timestamp,open,high,low,close,volume
1757188800000,0.8154,0.8201,0.815,0.8201,3325956.61
1757192400000,0.8201,0.8202,0.8176,0.8193,2145694.4011
1757196000000,0.8193,0.8202,0.8165,0.8178,1220613.2625
1757199600000,0.8178,0.8207,0.816,0.8181,2503772.7555
1757203200000,0.8181,0.8221,0.8178,0.8213,1372649.4824
1757206800000,0.8213,0.8249,0.8205,0.8238,4870772.2817
1757210400000,0.8238,0.8259,0.8228,0.8253,1716556.0995
1757214000000,0.8253,0.8292,0.8243,0.8279,2956146.6275
1757217600000,0.8279,0.8283,0.8257,0.8265,1831986.4429
1757221200000,0.8265,0.8278,0.8251,0.8272,1971603.6202
1757224800000,0.8272,0.8285,0.8249,0.8251,2268077.6127
1757228400000,0.8251,0.8287,0.8235,0.8262,3288489.4109
1757232000000,0.8262,0.8308,0.8262,0.8279,4438514.8691
1757235600000,0.8279,0.8296,0.8255,0.8274,2135169.2576
1757239200000,0.8274,0.8294,0.8271,0.8287,2120808.4122
1757242800000,0.8287,0.833,0.8283,0.8326,2876706.2566
1757246400000,0.8326,0.8358,0.8285,0.829,26237521.9541
1757250000000,0.829,0.8305,0.8262,0.8304,3924934.563
1757253600000,0.8304,0.8381,0.8292,0.8327,10443358.8971
1757257200000,0.8327,0.8369,0.8306,0.8337,8225525.8924
1757260800000,0.8337,0.8343,0.829,0.8294,5395990.3892
1757264400000,0.8294,0.8303,0.826,0.8269,3094367.683
1757268000000,0.8269,0.8282,0.8225,0.825,5478532.4758
1757271600000,0.825,0.8304,0.8248,0.828,4046039.0884
1757275200000,0.828,0.8322,0.8268,0.832,1879482.7564
1757278800000,0.832,0.8322,0.8282,0.8285,2967236.3173
1757282400000,0.8285,0.8349,0.8284,0.8346,4457450.087
1757286000000,0.8346,0.8414,0.8336,0.8347,7965754.2379
1757289600000,0.8347,0.8382,0.8309,0.8321,5190651.1414
1757293200000,0.8321,0.8348,0.8311,0.8333,2803199.4545
1757296800000,0.8333,0.8411,0.8296,0.8411,5448754.1751
1757300400000,0.8411,0.8477,0.8392,0.8412,8656491.08
1757304000000,0.8412,0.8427,0.8362,0.8377,4654418.1891
1757307600000,0.8377,0.8402,0.8333,0.8374,4636449.7276
1757311200000,0.8374,0.8439,0.8338,0.8397,6454783.9448
1757314800000,0.8397,0.8455,0.8392,0.8415,8862500.7868
1757318400000,0.8415,0.8492,0.8411,0.8455,5795010.0527
1757322000000,0.8455,0.8487,0.8438,0.848,5929910.3234
1757325600000,0.848,0.8562,0.8471,0.854,13810237.8081
1757329200000,0.854,0.8547,0.8477,0.852,10011301.1195
1757332800000,0.852,0.8596,0.8501,0.8555,7490328.5787
1757336400000,0.8555,0.8628,0.8539,0.8558,15599752.551
1757340000000,0.8558,0.8655,0.8548,0.8635,9033896.9424
1757343600000,0.8635,0.8679,0.862,0.8649,10582420.9741
1757347200000,0.8649,0.8682,0.8591,0.8604,8464931.0769
1757350800000,0.8604,0.8666,0.8581,0.8606,5337348.1881
1757354400000,0.8606,0.8679,0.8606,0.8678,3417304.3782
1757358000000,0.8678,0.8689,0.8598,0.8613,6959190.7037
1757361600000,0.8613,0.8634,0.8573,0.8604,4233190.9754
1757365200000,0.8604,0.8661,0.8587,0.8656,4466864.2921
1757368800000,0.8656,0.8678,0.8638,0.8659,2682082.562
1757372400000,0.8659,0.8683,0.8621,0.8646,4512390.4911
1757376000000,0.8646,0.8719,0.8622,0.8695,7863784.0737
1757379600000,0.8695,0.8744,0.8636,0.8648,8106496.5365
1757383200000,0.8648,0.8655,0.8551,0.8575,7918609.5486
1757386800000,0.8575,0.8678,0.8555,0.8669,5790196.7221
1757390400000,0.8669,0.8688,0.8629,0.8664,6887908.3452
1757394000000,0.8664,0.8687,0.8623,0.8686,3411737.1176
1757397600000,0.8686,0.8843,0.8675,0.8821,19180210.543
1757401200000,0.8821,0.892,0.8812,0.8881,19808590.7609
1757404800000,0.8881,0.89,0.8838,0.8899,6908978.7947
1757408400000,0.8899,0.8944,0.887,0.8872,5531877.5406
1757412000000,0.8872,0.8895,0.8814,0.8831,8677023.6712
1757415600000,0.8831,0.8866,0.8822,0.8836,4104598.6388
1757419200000,0.8836,0.8923,0.8807,0.8822,9980773.4841
1757422800000,0.8822,0.886,0.8782,0.8834,8042305.2272
1757426400000,0.8834,0.8861,0.8627,0.8677,26359652.7325
1757430000000,0.8677,0.8696,0.8521,0.857,16493583.0666
1757433600000,0.857,0.8615,0.8563,0.86,4329998.9892
1757437200000,0.86,0.8657,0.858,0.8612,5448693.454
1757440800000,0.8612,0.8647,0.8589,0.8628,3068495.1344
1757444400000,0.8628,0.8659,0.8596,0.862,4826455.6678
1757448000000,0.862,0.8638,0.8589,0.8633,4351612.0299
1757451600000,0.8633,0.8675,0.8613,0.8618,3626253.8207
1757455200000,0.8618,0.8671,0.8608,0.8667,2884723.3912
1757458800000,0.8667,0.8672,0.8631,0.8645,2038285.5948
1757462400000,0.8645,0.8663,0.8596,0.8601,4591465.9767
1757466000000,0.8601,0.8669,0.8588,0.8669,2893206.0196
1757469600000,0.8669,0.8792,0.8666,0.8763,10196923.1888
1757473200000,0.8763,0.8793,0.8734,0.8772,4167374.2724
1757476800000,0.8772,0.8772,0.8709,0.8745,2836523.5865
1757480400000,0.8745,0.8753,0.8691,0.8726,6231213.3753
1757484000000,0.8726,0.878,0.8695,0.8755,4300252.9557
1757487600000,0.8755,0.8825,0.8744,0.8797,4901154.6486
1757491200000,0.8797,0.8822,0.8767,0.8771,4989228.0655
1757494800000,0.8771,0.8794,0.8743,0.876,2617271.8166
1757498400000,0.876,0.8763,0.8712,0.8728,7697268.0115
1757502000000,0.8728,0.8766,0.8722,0.8747,2495688.1643
1757505600000,0.8747,0.8883,0.8747,0.8867,19132236.9962
1757509200000,0.8867,0.8963,0.8833,0.8909,17904434.2776
1757512800000,0.8909,0.8958,0.886,0.8871,11729494.9745
1757516400000,0.8871,0.891,0.8861,0.8877,8407324.7992
1757520000000,0.8877,0.8906,0.882,0.8906,6267128.4241
1757523600000,0.8906,0.8934,0.8837,0.8874,5593270.1527
1757527200000,0.8874,0.8893,0.8803,0.8826,4699275.242
1757530800000,0.8826,0.883,0.8722,0.8766,10690230.3988
1757534400000,0.8766,0.8803,0.8761,0.8785,3620086.5141
1757538000000,0.8785,0.8862,0.8779,0.8856,4113826.2827
1757541600000,0.8856,0.8875,0.8835,0.8862,2493312.8729
1757545200000,0.8862,0.8874,0.8823,0.8853,3408899.893
1757548800000,0.8853,0.8862,0.8827,0.8854,1980173.0394
1757552400000,0.8854,0.8903,0.884,0.8886,5254645.5146
1757556000000,0.8886,0.8899,0.8857,0.8877,3073051.5287
1757559600000,0.8877,0.8946,0.8875,0.8946,6358223.8989
1757563200000,0.8946,0.8947,0.8879,0.8904,7429796.6002
1757566800000,0.8904,0.8909,0.8835,0.8868,6013220.165
1757570400000,0.8868,0.8891,0.8837,0.8882,5404867.6068
1757574000000,0.8882,0.8886,0.8848,0.8873,4417902.1607
1757577600000,0.8873,0.8875,0.885,0.8862,3062633.4026
1757581200000,0.8862,0.8865,0.8831,0.8851,4054036.5066
1757584800000,0.8851,0.8916,0.8836,0.8896,6302603.5583
1757588400000,0.8896,0.8896,0.8819,0.883,7309239.5896
1757592000000,0.883,0.8981,0.8654,0.8816,70491708.6894
1757595600000,0.8816,0.8834,0.8723,0.8828,19778948.9616
1757599200000,0.8828,0.883,0.8726,0.8762,7949754.3711
1757602800000,0.8762,0.88,0.8745,0.8766,6626655.3433
1757606400000,0.8766,0.8809,0.8761,0.879,3277393.9102
1757610000000,0.879,0.8826,0.8781,0.8818,2174228.3572
1757613600000,0.8818,0.8827,0.8787,0.8808,2799097.8003
1757617200000,0.8808,0.8832,0.8792,0.8821,2446712.5629
1757620800000,0.8821,0.8829,0.8797,0.8819,1743228.9788
1757624400000,0.8819,0.8849,0.8815,0.8844,2781899.9082
1757628000000,0.8844,0.893,0.8835,0.8903,9936940.6117
1757631600000,0.8903,0.8968,0.89,0.894,4725713.3214
1757635200000,0.894,0.9096,0.8913,0.9029,14437341.0029
1757638800000,0.9029,0.908,0.8973,0.8983,10188384.733
1757642400000,0.8983,0.9059,0.898,0.9023,3558898.091
1757646000000,0.9023,0.9031,0.8967,0.9009,4268479.2246
1757649600000,0.9009,0.9041,0.8971,0.9039,5336109.7547
1757653200000,0.9039,0.9059,0.9019,0.9057,6447979.7073
1757656800000,0.9057,0.9059,0.8998,0.9003,5703706.7828
1757660400000,0.9003,0.9036,0.8982,0.8994,4007903.6832
1757664000000,0.8994,0.9006,0.8945,0.8957,4096182.1874
1757667600000,0.8957,0.8965,0.8908,0.8932,6531258.5487
1757671200000,0.8932,0.8932,0.8876,0.8917,6562983.8469
1757674800000,0.8917,0.8941,0.8876,0.8879,5277804.2319
1757678400000,0.8879,0.8913,0.8822,0.8901,8976249.2752
1757682000000,0.8901,0.8904,0.8845,0.8881,5250270.8362
1757685600000,0.8881,0.896,0.8863,0.8915,12322755.6182
1757689200000,0.8915,0.8943,0.8866,0.8933,3926405.5005
1757692800000,0.8933,0.8997,0.8918,0.8996,6340060.4162
1757696400000,0.8996,0.905,0.8966,0.9027,8613104.3963
1757700000000,0.9027,0.9072,0.9004,0.9041,5590598.1464
1757703600000,0.9041,0.9079,0.9013,0.9077,4674135.5414
1757707200000,0.9077,0.9089,0.9011,0.9069,10371048.2305
1757710800000,0.9069,0.9072,0.9029,0.9045,4706351.711
1757714400000,0.9045,0.9183,0.9045,0.9154,15585194.0116
1757718000000,0.9154,0.9179,0.9122,0.9173,6446276.0224
1757721600000,0.9173,0.93,0.9165,0.9269,14402000.8073
1757725200000,0.9269,0.9373,0.9242,0.9247,13527487.0217
1757728800000,0.9247,0.9297,0.9225,0.9265,5419455.0862
1757732400000,0.9265,0.9307,0.9254,0.9293,4498237.8458
1757736000000,0.9293,0.9297,0.9257,0.9263,3530430.4178
1757739600000,0.9263,0.9274,0.9238,0.9255,5521901.1801
1757743200000,0.9255,0.93,0.9254,0.93,6270383.6804
1757746800000,0.93,0.9304,0.9243,0.9262,11404442.5703
1757750400000,0.9262,0.9377,0.9257,0.9377,6378142.635
1757754000000,0.9377,0.9545,0.9364,0.9538,27818745.5444
1757757600000,0.9538,0.9538,0.9435,0.944,10315303.1991
1757761200000,0.944,0.9504,0.9372,0.9504,8573286.326
1757764800000,0.9504,0.9507,0.945,0.9476,6166093.9503
1757768400000,0.9476,0.9522,0.9276,0.9378,19366884.3036
1757772000000,0.9378,0.9457,0.9292,0.9421,12431166.3835
1757775600000,0.9421,0.9497,0.9342,0.9383,20952862.4793
1757779200000,0.9383,0.9432,0.9249,0.9258,17255802.6029
1757782800000,0.9258,0.9271,0.9144,0.9253,17850691.4976
1757786400000,0.9253,0.9259,0.9202,0.9252,4346560.4907
1757790000000,0.9252,0.9277,0.9236,0.9268,4711827.7533
1757793600000,0.9268,0.9321,0.9266,0.9305,6221213.6788
1757797200000,0.9305,0.9361,0.9289,0.9297,6054279.5691
1757800800000,0.9297,0.9315,0.9265,0.9287,2764199.8466
1757804400000,0.9287,0.9316,0.9273,0.93,3328863.4025
1757808000000,0.93,0.9319,0.9206,0.923,6884894.2239
1757811600000,0.923,0.9251,0.9131,0.9243,7905344.6106
1757815200000,0.9243,0.9299,0.9222,0.9276,5266079.3491
1757818800000,0.9276,0.9281,0.9162,0.9174,6343519.9583
1757822400000,0.9174,0.9205,0.9105,0.9185,5649812.1054
1757826000000,0.9185,0.924,0.9179,0.923,2058540.6135
1757829600000,0.923,0.9235,0.9143,0.9178,3615615.613
1757833200000,0.9178,0.9186,0.9127,0.916,2835408.9359
1757836800000,0.916,0.9177,0.9129,0.9141,4508928.4555
1757840400000,0.9141,0.9201,0.9121,0.9188,3569381.7644
1757844000000,0.9188,0.9199,0.9143,0.9162,3215173.2022
1757847600000,0.9162,0.9176,0.9014,0.9028,15804765.8603
1757851200000,0.9028,0.9059,0.8917,0.8964,14237270.8615
1757854800000,0.8964,0.8974,0.8853,0.8884,15815648.642
1757858400000,0.8884,0.8942,0.8789,0.886,23162429.9724
1757862000000,0.886,0.8888,0.8802,0.8866,8422114.0419
1757865600000,0.8866,0.8923,0.8852,0.8894,5732673.1909
1757869200000,0.8894,0.8971,0.888,0.8949,6088060.2285
1757872800000,0.8949,0.895,0.889,0.8899,3406237.2567
1757876400000,0.8899,0.8928,0.8867,0.8893,4555110.3441
1757880000000,0.8893,0.893,0.8889,0.8907,2405951.3272
1757883600000,0.8907,0.8957,0.8856,0.8937,6040865.274
1757887200000,0.8937,0.898,0.8893,0.8953,4902158.479
1757890800000,0.8953,0.8953,0.8865,0.888,4282136.7259
1757894400000,0.888,0.8934,0.887,0.888,5345833.8607
1757898000000,0.888,0.8929,0.8794,0.8902,10623193.0207
1757901600000,0.8902,0.896,0.8886,0.89,6202166.6352
1757905200000,0.89,0.8959,0.8894,0.8947,3163817.6834
1757908800000,0.8947,0.9019,0.8935,0.8988,6666654.2912
1757912400000,0.8988,0.9029,0.8981,0.9022,3162689.3749
1757916000000,0.9022,0.9024,0.8846,0.8889,9153656.5546
1757919600000,0.8889,0.8935,0.874,0.878,20365512.8508
1757923200000,0.878,0.8783,0.8524,0.8561,40982813.7726
1757926800000,0.8561,0.865,0.8549,0.8619,12155240.4117
1757930400000,0.8619,0.8631,0.8557,0.862,4995325.3319
1757934000000,0.862,0.8648,0.8598,0.8645,3727390.4745
1757937600000,0.8645,0.8653,0.8578,0.8594,6401118.0234
1757941200000,0.8594,0.8701,0.8582,0.8646,10362729.4345
1757944800000,0.8646,0.8686,0.8588,0.8612,10817776.1691
1757948400000,0.8612,0.8632,0.8542,0.8597,14209668.2606
1757952000000,0.8597,0.8621,0.8538,0.8559,6494667.3413
1757955600000,0.8559,0.8621,0.8532,0.862,3687414.6385
1757959200000,0.862,0.8627,0.8572,0.8612,3323237.3914
1757962800000,0.8612,0.8648,0.8561,0.86,4358459.1478
1757966400000,0.86,0.8628,0.8591,0.8626,2822819.2739
1757970000000,0.8626,0.8657,0.8605,0.8654,2709498.3299
1757973600000,0.8654,0.8664,0.8593,0.8616,3428681.4377
1757977200000,0.8616,0.8643,0.8601,0.8635,1497787.8281
1757980800000,0.8635,0.8636,0.8596,0.8621,1842207.6012
1757984400000,0.8621,0.8663,0.8603,0.8605,2917676.7772
1757988000000,0.8605,0.8643,0.8595,0.8595,2004304.5894
1757991600000,0.8595,0.8627,0.8585,0.8599,3576757.9323
1757995200000,0.8599,0.8612,0.8533,0.8595,6907285.9115
1757998800000,0.8595,0.8639,0.8588,0.8633,3703991.2628
1758002400000,0.8633,0.8654,0.8593,0.8635,5493600.28
1758006000000,0.8635,0.867,0.8619,0.8657,3783330.4723
1758009600000,0.8657,0.8729,0.8657,0.8712,7594767.5037
1758013200000,0.8712,0.8725,0.8673,0.8699,3048077.4189
1758016800000,0.8699,0.8752,0.8688,0.8688,8748394.9044
1758020400000,0.8688,0.8719,0.8676,0.8705,3558728.5999
1758024000000,0.8705,0.8721,0.8692,0.8714,2650373.9705
1758027600000,0.8714,0.8757,0.8592,0.8673,24036718.9316
1758031200000,0.8673,0.8673,0.857,0.8653,8161452.1462
1758034800000,0.8653,0.871,0.8617,0.871,5096736.0232
1758038400000,0.871,0.8721,0.867,0.87,4666463.27
1758042000000,0.87,0.881,0.8696,0.877,10884349.6956
1758045600000,0.877,0.8806,0.8735,0.8754,5694028.8626
1758049200000,0.8754,0.8784,0.8737,0.8777,2825328.1124
1758052800000,0.8777,0.8791,0.8763,0.8776,1984087.559
1758056400000,0.8776,0.8828,0.8773,0.8826,5902524.7069
1758060000000,0.8826,0.8846,0.8813,0.8832,2767011.3332
1758063600000,0.8832,0.8832,0.8795,0.8808,2523973.5949
1758067200000,0.8808,0.882,0.8774,0.8793,3294028.758
1758070800000,0.8793,0.8821,0.8761,0.878,2867284.195
1758074400000,0.878,0.8842,0.8757,0.8795,5328385.9243
1758078000000,0.8795,0.8818,0.8738,0.8743,4281964.3488
1758081600000,0.8743,0.8764,0.867,0.87,5746897.4901
1758085200000,0.87,0.879,0.8696,0.8788,6400578.1238
1758088800000,0.8788,0.8828,0.8774,0.8817,7137443.9223
1758092400000,0.8817,0.8874,0.8806,0.8827,4487712.6506
1758096000000,0.8827,0.8828,0.8736,0.8772,7463578.067
1758099600000,0.8772,0.8776,0.8723,0.8726,1921701.7536
1758103200000,0.8726,0.8748,0.8697,0.8722,3807455.4488
1758106800000,0.8722,0.8756,0.8714,0.8723,3168762.3355
1758110400000,0.8723,0.8736,0.869,0.872,3856065.9957
1758114000000,0.872,0.8746,0.8685,0.8711,4427346.5891
1758117600000,0.8711,0.8729,0.8636,0.8654,5132172.5481
1758121200000,0.8654,0.8705,0.8647,0.8688,5544673.5495
1758124800000,0.8688,0.8722,0.8617,0.8719,8005380.9341
1758128400000,0.8719,0.8851,0.8631,0.8634,18208694.4174
1758132000000,0.8634,0.8843,0.8622,0.8677,44820511.2647
1758135600000,0.8677,0.885,0.8671,0.8833,12434984.9341
1758139200000,0.8833,0.8957,0.8792,0.8812,13591078.4136
1758142800000,0.8812,0.8935,0.876,0.8911,6617965.7886
1758146400000,0.8911,0.9127,0.8911,0.9104,16098809.8552
1758150000000,0.9104,0.9206,0.9079,0.9143,15733458.1994
1758153600000,0.9143,0.919,0.9079,0.9096,7065399.3461
1758157200000,0.9096,0.919,0.9079,0.9162,4525154.1835
1758160800000,0.9162,0.9173,0.9081,0.9171,5852475.154
1758164400000,0.9171,0.9262,0.9162,0.9181,15484203.1758
1758168000000,0.9181,0.9191,0.9126,0.9149,4379010.2698
1758171600000,0.9149,0.9152,0.908,0.9096,4307987.8327
1758175200000,0.9096,0.9107,0.8999,0.9041,11104997.6722
1758178800000,0.9041,0.9147,0.9024,0.9087,11231520.0083
1758182400000,0.9087,0.9214,0.9081,0.9206,8754150.3876
1758186000000,0.9206,0.9211,0.9162,0.9188,5449769.5288
1758189600000,0.9188,0.9205,0.9114,0.914,6371480.7036
1758193200000,0.914,0.9171,0.9125,0.9142,3476230.789
1758196800000,0.9142,0.9179,0.9118,0.9144,6291113.0062
1758200400000,0.9144,0.9201,0.9086,0.9154,12344200.0654
1758204000000,0.9154,0.9239,0.9148,0.9234,8787300.3547
1758207600000,0.9234,0.929,0.9192,0.9278,19196901.9508
1758211200000,0.9278,0.9299,0.923,0.9256,6207400.6969
1758214800000,0.9256,0.9342,0.9245,0.9323,16074000.5214
1758218400000,0.9323,0.9392,0.9304,0.9386,6008965.1209
1758222000000,0.9386,0.9389,0.9261,0.9304,7360998.177
1758225600000,0.9304,0.9347,0.9293,0.9312,5574108.6603
1758229200000,0.9312,0.9327,0.927,0.9293,2666924.7433
1758232800000,0.9293,0.9305,0.9229,0.9234,5955591.4315
1758236400000,0.9234,0.9264,0.9166,0.9252,8159402.365
1758240000000,0.9252,0.9356,0.9251,0.9354,5577911.3326
1758243600000,0.9354,0.9383,0.9282,0.9333,8920835.2518
1758247200000,0.9333,0.9345,0.9248,0.9261,4893642.2689
1758250800000,0.9261,0.9329,0.9191,0.92,8221007.0124
1758254400000,0.92,0.9231,0.9098,0.9227,13579185.542
1758258000000,0.9227,0.9236,0.9135,0.9162,7418780.89
1758261600000,0.9162,0.9162,0.9044,0.9048,11645665.2027
1758265200000,0.9048,0.9101,0.9026,0.9049,10114227.6519
1758268800000,0.9049,0.9123,0.9044,0.9085,5193523.6374
1758272400000,0.9085,0.9121,0.9008,0.9026,5004826.7692
1758276000000,0.9026,0.9055,0.9008,0.9038,3302302.7473
1758279600000,0.9038,0.9038,0.8937,0.8966,12958424.1931
1758283200000,0.8966,0.9037,0.8963,0.8994,7393040.1448
1758286800000,0.8994,0.9091,0.899,0.9077,8154651.0279
1758290400000,0.9077,0.9093,0.896,0.8997,10786748.3217
1758294000000,0.8997,0.9001,0.8915,0.8976,12151695.3995
1758297600000,0.8976,0.9054,0.8963,0.9049,6093643.7754
1758301200000,0.9049,0.9051,0.8973,0.8979,4518489.2961
1758304800000,0.8979,0.8994,0.8914,0.8969,5949279.7037
1758308400000,0.8969,0.8991,0.8951,0.8952,2021033.003
1758312000000,0.8952,0.8992,0.893,0.8933,3603129.9701
1758315600000,0.8933,0.8973,0.8902,0.8972,4113747.0519
1758319200000,0.8972,0.8982,0.8959,0.8961,1276728.2821
1758322800000,0.8961,0.8963,0.8861,0.8908,6208389.2997
1758326400000,0.8908,0.8981,0.889,0.8978,3217769.4731
1758330000000,0.8978,0.8978,0.8917,0.8946,2528206.7626
1758333600000,0.8946,0.8969,0.8887,0.8969,2968337.9068
1758337200000,0.8969,0.8971,0.8916,0.8944,2541949.2931
1758340800000,0.8944,0.8966,0.8918,0.8955,2317528.0445
1758344400000,0.8955,0.9002,0.8934,0.8995,3521366.7002
1758348000000,0.8995,0.9037,0.8975,0.9028,3656653.243
1758351600000,0.9028,0.9068,0.9007,0.9068,5261161.0363
1758355200000,0.9068,0.9068,0.8941,0.8944,6937935.657
1758358800000,0.8944,0.8967,0.8898,0.8915,4573284.3721
1758362400000,0.8915,0.8942,0.8888,0.8895,3774982.8049
1758366000000,0.8895,0.896,0.8875,0.8956,3562246.6281
1758369600000,0.8956,0.896,0.8918,0.8954,2467491.5863
1758373200000,0.8954,0.8994,0.8935,0.8961,3890989.3446
1758376800000,0.8961,0.8993,0.8927,0.8982,3528327.3305
1758380400000,0.8982,0.9053,0.8982,0.9007,5495153.9528
1758384000000,0.9007,0.9038,0.8925,0.899,7355092.492
1758387600000,0.899,0.8995,0.893,0.8942,4050894.2135
1758391200000,0.8942,0.8942,0.8902,0.8916,4752679.5474
1758394800000,0.8916,0.8944,0.8903,0.8918,2909871.8265
1758398400000,0.8918,0.8956,0.891,0.8948,2458295.2782
1758402000000,0.8948,0.8983,0.8937,0.8966,2068823.5512
1758405600000,0.8966,0.8968,0.8935,0.896,2240112.0298
1758409200000,0.896,0.8962,0.892,0.8935,1427590.9376
1758412800000,0.8935,0.898,0.8905,0.8967,4420209.01
1758416400000,0.8967,0.8981,0.8916,0.8925,2767763.1981
1758420000000,0.8925,0.8973,0.8902,0.8969,4520708.2965
1758423600000,0.8969,0.8991,0.8954,0.899,2593004.6648
1758427200000,0.899,0.8993,0.8962,0.899,1874245.1736
1758430800000,0.899,0.9012,0.8973,0.8998,2256230.6156
1758434400000,0.8998,0.903,0.8997,0.9002,4561180.1239
1758438000000,0.9002,0.9019,0.8989,0.9002,2997311.9679
1758441600000,0.9002,0.9007,0.8922,0.8928,4893534.7922
1758445200000,0.8928,0.8933,0.8776,0.8861,26874162.9404
1758448800000,0.8861,0.8868,0.882,0.8821,4619085.365
1758452400000,0.8821,0.8858,0.8813,0.8828,4120916.0095
1758456000000,0.8828,0.8886,0.8823,0.8861,5286986.4759
1758459600000,0.8861,0.8897,0.8858,0.8886,2141355.2315
1758463200000,0.8886,0.8904,0.8856,0.8856,2517997.6276
1758466800000,0.8856,0.8885,0.8844,0.8864,3933632.9989
1758470400000,0.8864,0.8877,0.8773,0.8804,8186143.9852
1758474000000,0.8804,0.8876,0.8756,0.8875,7646303.9662
1758477600000,0.8875,0.8902,0.8857,0.89,3508723.4725
1758481200000,0.89,0.8901,0.8832,0.8893,4931369.5558
1758484800000,0.8893,0.8898,0.8857,0.8873,2786043.783
1758488400000,0.8873,0.888,0.8838,0.8853,1941962.7738
1758492000000,0.8853,0.8889,0.8799,0.8886,4196070.5421
1758495600000,0.8886,0.8889,0.8824,0.8849,3832249.1932
1758499200000,0.8849,0.8884,0.862,0.8649,48615996.6359
1758502800000,0.8649,0.8727,0.8632,0.8645,8474599.5696
1758506400000,0.8645,0.8665,0.8471,0.853,24365447.527
1758510000000,0.853,0.8578,0.8522,0.8565,7210770.6661
1758513600000,0.8565,0.8571,0.8519,0.8541,3812982.8357
1758517200000,0.8541,0.8541,0.8341,0.8347,13585454.3788
1758520800000,0.8347,0.8359,0.7837,0.8246,101678528.3608
1758524400000,0.8246,0.8246,0.8172,0.8176,10436516.7708
1758528000000,0.8176,0.8235,0.8133,0.8208,7799085.8922
1758531600000,0.8208,0.8221,0.8137,0.8148,13168066.4878
1758535200000,0.8148,0.8285,0.8129,0.8253,7971448.8359
1758538800000,0.8253,0.8271,0.8211,0.8226,6643159.2946
1758542400000,0.8226,0.8286,0.8191,0.8277,5581276.642
1758546000000,0.8277,0.8324,0.8232,0.8313,11057270.7733
1758549600000,0.8313,0.8332,0.8237,0.8253,8466184.7564
1758553200000,0.8253,0.827,0.8193,0.8205,10646600.404
1758556800000,0.8205,0.8274,0.8194,0.8208,6199373.154
1758560400000,0.8208,0.8239,0.818,0.8223,5043421.0927
1758564000000,0.8223,0.8231,0.8181,0.8184,2197051.9046
1758567600000,0.8184,0.8197,0.814,0.8155,7987186.8413
1758571200000,0.8155,0.8239,0.8138,0.823,5052358.8416
1758574800000,0.823,0.8278,0.8203,0.8272,3699264.4144
1758578400000,0.8272,0.8272,0.8236,0.8247,2224633.6887
1758582000000,0.8247,0.8261,0.824,0.8258,1803907.1218
1758585600000,0.8258,0.8294,0.8223,0.8224,5091229.1351
1758589200000,0.8224,0.823,0.8153,0.8156,4949773.3608
1758592800000,0.8156,0.8206,0.8081,0.8094,12660311.6828
1758596400000,0.8094,0.8273,0.8031,0.8226,15729917.5687
1758600000000,0.8226,0.8245,0.8146,0.8186,3662959.4401
1758603600000,0.8186,0.8223,0.8154,0.8185,3652221.8468
1758607200000,0.8185,0.8274,0.8173,0.8264,7096809.6691
1758610800000,0.8264,0.8287,0.8223,0.8236,6780813.8341
1758614400000,0.8236,0.8264,0.822,0.8257,4610026.8268
1758618000000,0.8257,0.8284,0.8201,0.8222,4574468.619
1758621600000,0.8222,0.8245,0.8209,0.8227,3305798.3851
1758625200000,0.8227,0.824,0.819,0.8221,4462194.8553
1758628800000,0.8221,0.826,0.8196,0.8233,4589220.5483
1758632400000,0.8233,0.825,0.8191,0.8212,4556151.4255
1758636000000,0.8212,0.8266,0.8172,0.8182,5805314.5257
1758639600000,0.8182,0.8238,0.8156,0.8223,5914399.4223
1758643200000,0.8223,0.8297,0.8177,0.8266,10091609.9965
1758646800000,0.8266,0.827,0.8136,0.8146,7086868.7266
1758650400000,0.8146,0.8169,0.8085,0.8115,7733922.1973
1758654000000,0.8115,0.8165,0.807,0.8087,4844097.8235
1758657600000,0.8087,0.8132,0.8052,0.8132,7462393.8491
1758661200000,0.8132,0.8164,0.8106,0.8139,3497484.05
1758664800000,0.8139,0.8147,0.8093,0.8111,3332282.4812
1758668400000,0.8111,0.8135,0.8057,0.8063,4706306.069
1758672000000,0.8063,0.815,0.8054,0.8108,4613111.142
1758675600000,0.8108,0.8158,0.8089,0.8154,2095205.2562
1758679200000,0.8154,0.8162,0.8083,0.8112,4406066.6057
1758682800000,0.8112,0.8129,0.7982,0.8007,10328843.5208
1758686400000,0.8007,0.8116,0.7902,0.8061,20306155.542
1758690000000,0.8061,0.8159,0.8054,0.8138,5253580.6818
1758693600000,0.8138,0.8173,0.8116,0.8157,6799029.402
1758697200000,0.8157,0.817,0.8116,0.8149,8035202.024
1758700800000,0.8149,0.8176,0.8133,0.8169,2033780.8221
1758704400000,0.8169,0.8193,0.8149,0.8183,2970122.3812
1758708000000,0.8183,0.8186,0.815,0.8173,4604985.7394
1758711600000,0.8173,0.8234,0.8167,0.8195,4638806.3039
1758715200000,0.8195,0.8235,0.8195,0.8209,3369932.2089
1758718800000,0.8209,0.8246,0.8168,0.8171,5381634.2799
1758722400000,0.8171,0.8304,0.817,0.8268,6850016.1744
1758726000000,0.8268,0.8285,0.8197,0.8207,9064802.3369
1758729600000,0.8207,0.823,0.8186,0.8213,3809572.0732
1758733200000,0.8213,0.8268,0.8203,0.8238,2796822.5515
