timestamp,open,high,low,close,volume
1757523600000,0.5167,0.5192,0.5119,0.5153,2101908.815258
1757527200000,0.5153,0.5153,0.5105,0.5135,2281728.65901
1757530800000,0.5135,0.5138,0.5031,0.5049,6773450.30129
1757534400000,0.5049,0.5086,0.5046,0.5071,3237387.600526
1757538000000,0.5071,0.5113,0.5069,0.5105,1661920.109151
1757541600000,0.5105,0.5131,0.5096,0.5114,1893121.645278
1757545200000,0.5114,0.5134,0.5106,0.5127,2719805.314778
1757548800000,0.5127,0.5152,0.5105,0.5152,2707624.866737
1757552400000,0.5152,0.5195,0.5138,0.5192,3865321.366633
1757556000000,0.5192,0.5259,0.518,0.5206,5599103.076499
1757559600000,0.5206,0.5254,0.5204,0.525,2486250.159229
1757563200000,0.525,0.5251,0.5211,0.5228,3515671.691577
1757566800000,0.5228,0.5259,0.518,0.5228,3698928.702617
1757570400000,0.5228,0.5272,0.5209,0.5257,5133444.545613
1757574000000,0.5257,0.5279,0.524,0.5243,2928625.604768
1757577600000,0.5243,0.5256,0.5225,0.5233,1887141.640455
1757581200000,0.5233,0.5236,0.5198,0.521,3829208.41245
1757584800000,0.521,0.5222,0.5201,0.5213,2030964.011806
1757588400000,0.5213,0.5234,0.5174,0.5178,5011617.659727
1757592000000,0.5178,0.5289,0.5069,0.5179,58828192.431507
1757595600000,0.5179,0.5215,0.5094,0.5208,11906250.639732
1757599200000,0.5208,0.5214,0.5126,0.5167,5625251.96019
1757602800000,0.5167,0.5178,0.5127,0.5142,2603300.523529
1757606400000,0.5142,0.5197,0.5139,0.5164,2342160.61734
1757610000000,0.5164,0.5202,0.5153,0.5195,1544889.038987
1757613600000,0.5195,0.5202,0.5167,0.5189,1602358.981529
1757617200000,0.5189,0.524,0.5183,0.5222,3245200.390599
1757620800000,0.5222,0.5236,0.52,0.5218,2891733.430589
1757624400000,0.5218,0.524,0.5205,0.5237,2008082.013632
1757628000000,0.5237,0.5287,0.5224,0.5285,7755273.410344
1757631600000,0.5285,0.5326,0.5281,0.5299,4573767.519746
1757635200000,0.5299,0.5376,0.5288,0.5336,5485860.093119
1757638800000,0.5336,0.5361,0.5294,0.5295,4047321.22666
1757642400000,0.5295,0.534,0.5291,0.5308,1588631.885162
1757646000000,0.5308,0.5313,0.5262,0.5306,2128418.779579
1757649600000,0.5306,0.5331,0.5283,0.5323,3847348.829507
1757653200000,0.5323,0.5367,0.5301,0.5366,5738457.160795
1757656800000,0.5366,0.5377,0.5312,0.5322,3461741.492058
1757660400000,0.5322,0.5348,0.529,0.5302,4714465.678262
1757664000000,0.5302,0.5307,0.5269,0.529,4032089.885254
1757667600000,0.529,0.5301,0.5239,0.5262,5975639.610221
1757671200000,0.5262,0.5276,0.5233,0.5271,2389047.998058
1757674800000,0.5271,0.5292,0.5244,0.5245,2079010.236234
1757678400000,0.5245,0.5286,0.5211,0.5277,4129001.167982
1757682000000,0.5277,0.5299,0.5253,0.5297,1836101.550481
1757685600000,0.5297,0.5336,0.527,0.5298,5175613.329893
1757689200000,0.5298,0.5305,0.5247,0.5283,2086572.343899
1757692800000,0.5283,0.5353,0.5279,0.535,3242373.869631
1757696400000,0.535,0.5413,0.5333,0.5393,6326741.517063
1757700000000,0.5393,0.5458,0.5386,0.5454,4952289.333769
1757703600000,0.5454,0.5467,0.5416,0.5458,3071885.563478
1757707200000,0.5458,0.5473,0.5418,0.545,3392645.070189
1757710800000,0.545,0.5452,0.5411,0.5435,3029880.994098
1757714400000,0.5435,0.5503,0.5435,0.5472,6080086.353853
1757718000000,0.5472,0.5481,0.5446,0.5477,3316391.888265
1757721600000,0.5477,0.548,0.5433,0.5467,4012576.202032
1757725200000,0.5467,0.5507,0.5431,0.5433,4713952.092785
1757728800000,0.5433,0.5451,0.5415,0.5445,2551944.57764
1757732400000,0.5445,0.5489,0.5443,0.5483,5930125.231787
1757736000000,0.5483,0.5486,0.5441,0.5449,2389854.065899
1757739600000,0.5449,0.5449,0.5423,0.544,3624565.073238
1757743200000,0.544,0.5483,0.544,0.5464,4508771.099105
1757746800000,0.5464,0.5466,0.5436,0.5436,1742459.60958
1757750400000,0.5436,0.5501,0.5436,0.5501,3490573.329096
1757754000000,0.5501,0.5571,0.5499,0.5566,8316008.152454
1757757600000,0.5566,0.5581,0.5526,0.5539,7205389.870789
1757761200000,0.5539,0.5562,0.5502,0.5555,2662676.154491
1757764800000,0.5555,0.5569,0.5523,0.556,3203152.582304
1757768400000,0.556,0.5578,0.537,0.5458,22102786.061994
1757772000000,0.5458,0.5493,0.5395,0.5471,6138439.36309
1757775600000,0.5471,0.5512,0.5417,0.5435,6016401.072835
1757779200000,0.5435,0.5465,0.5358,0.5378,8296653.721436
1757782800000,0.5378,0.5398,0.5315,0.5389,6825873.163062
1757786400000,0.5389,0.5395,0.5359,0.5388,1825520.822477
1757790000000,0.5388,0.5398,0.5374,0.539,960744.890983
1757793600000,0.539,0.5441,0.5387,0.5427,3042246.053562
1757797200000,0.5427,0.5456,0.5424,0.5433,2177122.657663
1757800800000,0.5433,0.5441,0.5413,0.5424,657314.551103
1757804400000,0.5424,0.5439,0.5408,0.5417,1120520.470776
1757808000000,0.5417,0.543,0.536,0.5377,2506991.528816
1757811600000,0.5377,0.5381,0.5307,0.5373,10654728.314853
1757815200000,0.5373,0.5421,0.5368,0.5405,2914408.959104
1757818800000,0.5405,0.5407,0.5319,0.5326,3240861.38432
1757822400000,0.5326,0.5342,0.5272,0.5331,8977658.124652
1757826000000,0.5331,0.5379,0.5329,0.5375,1981061.829598
1757829600000,0.5375,0.539,0.5316,0.5343,2087689.111143
1757833200000,0.5343,0.5344,0.53,0.5314,1911214.969955
1757836800000,0.5314,0.5337,0.5295,0.5315,2102108.845433
1757840400000,0.5315,0.5342,0.53,0.5331,2928087.41861
1757844000000,0.5331,0.5337,0.5307,0.5309,1350717.193566
1757847600000,0.5309,0.5317,0.5197,0.5211,9617208.42175
1757851200000,0.5211,0.5238,0.5148,0.5173,6209616.19212
1757854800000,0.5173,0.5183,0.5106,0.5129,12000761.816734
1757858400000,0.5129,0.5172,0.5071,0.511,9475544.745108
1757862000000,0.511,0.513,0.5071,0.5103,3309299.080065
1757865600000,0.5103,0.5148,0.5092,0.5136,1968076.804962
1757869200000,0.5136,0.5183,0.5126,0.5168,3128442.848765
1757872800000,0.5168,0.5168,0.5137,0.514,1308201.559029
1757876400000,0.514,0.5171,0.5121,0.515,1421322.277889
1757880000000,0.515,0.518,0.5147,0.5168,1602370.476276
1757883600000,0.5168,0.5201,0.5141,0.5184,2700868.010324
1757887200000,0.5184,0.521,0.5157,0.5191,2411404.874642
1757890800000,0.5191,0.5192,0.5123,0.5138,2415781.318255
1757894400000,0.5138,0.5178,0.5132,0.5142,4757079.540457
1757898000000,0.5142,0.5174,0.5085,0.5158,4189322.983279
1757901600000,0.5158,0.5194,0.5143,0.5154,2826260.635248
1757905200000,0.5154,0.5208,0.5152,0.5201,1192199.868642
1757908800000,0.5201,0.5232,0.5196,0.5202,4321288.974819
1757912400000,0.5202,0.5251,0.5196,0.5239,3160226.445318
1757916000000,0.5239,0.524,0.5113,0.514,3696747.530441
1757919600000,0.514,0.5179,0.5055,0.5075,12601800.476618
1757923200000,0.5075,0.5075,0.4915,0.4927,27138947.947965
1757926800000,0.4927,0.5005,0.4916,0.498,5422047.197674
1757930400000,0.498,0.4993,0.4931,0.4982,2879068.086866
1757934000000,0.4982,0.4993,0.4949,0.4969,1870375.58861
1757937600000,0.4969,0.4989,0.4932,0.4936,2146318.156494
1757941200000,0.4936,0.4983,0.4923,0.4951,4554263.258536
1757944800000,0.4951,0.4985,0.4913,0.4929,7302383.777468
1757948400000,0.4929,0.4953,0.4872,0.4908,11872979.381806
1757952000000,0.4908,0.4908,0.4854,0.4866,7967121.638432
1757955600000,0.4866,0.4903,0.4851,0.4903,2879997.698434
1757959200000,0.4903,0.4908,0.4869,0.4897,3233300.580098
1757962800000,0.4897,0.492,0.4874,0.49,2619726.043702
1757966400000,0.49,0.4927,0.4895,0.4923,2018729.997903
1757970000000,0.4923,0.4938,0.4907,0.4935,1125386.704309
1757973600000,0.4935,0.494,0.4904,0.4916,1378451.970169
1757977200000,0.4916,0.493,0.4905,0.4924,644222.513407
1757980800000,0.4924,0.4924,0.4885,0.4906,1717340.250912
1757984400000,0.4906,0.4938,0.4893,0.4896,2536265.34151
1757988000000,0.4896,0.4919,0.4881,0.4884,2221661.697104
1757991600000,0.4884,0.4913,0.4881,0.4886,1088062.593762
1757995200000,0.4886,0.4891,0.4836,0.4883,2945538.226917
1757998800000,0.4883,0.4928,0.4876,0.4928,3451494.162953
1758002400000,0.4928,0.4948,0.4887,0.4917,2437729.608338
1758006000000,0.4917,0.5012,0.4916,0.4925,17216604.370576
1758009600000,0.4925,0.4988,0.4924,0.4967,4229911.914071
1758013200000,0.4967,0.4978,0.4944,0.4969,4887906.922196
1758016800000,0.4969,0.4973,0.4924,0.4925,3570516.023684
1758020400000,0.4925,0.4943,0.4917,0.4919,1583126.360965
1758024000000,0.4919,0.4941,0.4908,0.4924,3222329.814036
1758027600000,0.4924,0.4961,0.4863,0.4915,8947687.048381
1758031200000,0.4915,0.4917,0.4835,0.4903,6476316.336133
1758034800000,0.4903,0.495,0.487,0.495,2722887.280802
1758038400000,0.495,0.4952,0.4896,0.4915,3007900.120989
1758042000000,0.4915,0.4994,0.4913,0.4961,4381029.82241
1758045600000,0.4961,0.4987,0.4944,0.4965,1207404.753672
1758049200000,0.4965,0.4975,0.4947,0.4962,2077225.203475
1758052800000,0.4962,0.4974,0.4953,0.4969,1234638.764298
1758056400000,0.4969,0.4982,0.4955,0.4978,1167648.921438
1758060000000,0.4978,0.4997,0.4965,0.4982,1415090.493285
1758063600000,0.4982,0.4983,0.4934,0.4945,2287654.14726
1758067200000,0.4945,0.4964,0.4919,0.495,1372828.620646
1758070800000,0.495,0.4969,0.4931,0.4958,666946.301269
1758074400000,0.4958,0.5006,0.4943,0.4974,1841025.330578
1758078000000,0.4974,0.4984,0.4924,0.4927,1516938.209205
1758081600000,0.4927,0.4946,0.4883,0.4894,1676319.504108
1758085200000,0.4894,0.4941,0.4885,0.494,3333196.48653
1758088800000,0.494,0.4979,0.4927,0.4977,1535625.644077
1758092400000,0.4977,0.4982,0.4957,0.4962,690737.628754
1758096000000,0.4962,0.4962,0.4907,0.4922,2491996.563441
1758099600000,0.4922,0.4922,0.4892,0.4894,1037076.850229
1758103200000,0.4894,0.4904,0.4867,0.4886,2544592.193623
1758106800000,0.4886,0.4915,0.4881,0.49,1877166.536361
1758110400000,0.49,0.493,0.4885,0.4909,2327762.605176
1758114000000,0.4909,0.4927,0.4877,0.4897,2862737.195595
1758117600000,0.4897,0.4905,0.4858,0.4879,1542427.207315
1758121200000,0.4879,0.4897,0.4871,0.4881,1279405.243073
1758124800000,0.4881,0.4918,0.4846,0.4909,2137020.204222
1758128400000,0.4909,0.4978,0.4881,0.4884,12405737.516882
1758132000000,0.4884,0.4989,0.4864,0.4894,40872319.837423
1758135600000,0.4894,0.5065,0.4894,0.5059,11146079.077431
1758139200000,0.5059,0.5145,0.5027,0.5039,10309255.623028
1758142800000,0.5039,0.5168,0.4991,0.5157,4454725.246899
1758146400000,0.5157,0.5243,0.5155,0.5228,5940032.322445
1758150000000,0.5228,0.5263,0.5189,0.5205,4807294.227337
1758153600000,0.5205,0.5249,0.5168,0.5176,15206913.527029
1758157200000,0.5176,0.524,0.5164,0.5213,3892882.78788
1758160800000,0.5213,0.5229,0.5177,0.5228,4145642.807482
1758164400000,0.5228,0.5286,0.5211,0.5243,6856732.256089
1758168000000,0.5243,0.5264,0.5221,0.5254,4346978.121623
1758171600000,0.5254,0.5254,0.5185,0.5194,2723551.5012
1758175200000,0.5194,0.5204,0.5134,0.5165,4824408.467142
1758178800000,0.5165,0.5197,0.5158,0.5172,2052152.248493
1758182400000,0.5172,0.5207,0.5159,0.5192,4200969.853511
1758186000000,0.5192,0.5203,0.5173,0.5183,2016176.040329
1758189600000,0.5183,0.5194,0.514,0.5148,2111571.96168
1758193200000,0.5148,0.5165,0.5135,0.5147,4324592.318697
1758196800000,0.5147,0.5169,0.5123,0.5153,1952029.861902
1758200400000,0.5153,0.5197,0.513,0.5179,3532152.364625
1758204000000,0.5179,0.5238,0.5179,0.5195,3310933.515084
1758207600000,0.5195,0.5221,0.5177,0.5203,3256745.881012
1758211200000,0.5203,0.5241,0.5192,0.5229,4255236.912987
1758214800000,0.5229,0.526,0.5216,0.5255,4377246.233671
1758218400000,0.5255,0.5277,0.5242,0.5273,1956604.502473
1758222000000,0.5273,0.5276,0.5194,0.5234,2487390.017922
1758225600000,0.5234,0.5253,0.5225,0.5238,2040273.018068
1758229200000,0.5238,0.5267,0.5222,0.5249,2097243.150768
1758232800000,0.5249,0.5278,0.5234,0.5239,2633874.233658
1758236400000,0.5239,0.5262,0.5198,0.5243,2879620.73578
1758240000000,0.5243,0.5334,0.5243,0.5334,3336261.591348
1758243600000,0.5334,0.5353,0.5284,0.5303,3367074.663689
1758247200000,0.5303,0.5333,0.5248,0.5267,2995819.548406
1758250800000,0.5267,0.5304,0.5192,0.5196,7020814.374396
1758254400000,0.5196,0.5219,0.5131,0.5217,5646089.019874
1758258000000,0.5217,0.5223,0.5162,0.518,2520317.216974
1758261600000,0.518,0.5184,0.5131,0.5136,4655143.625658
1758265200000,0.5136,0.5178,0.5109,0.5156,3691758.821816
1758268800000,0.5156,0.5175,0.5116,0.5122,701513.503589
1758272400000,0.5122,0.5154,0.5075,0.5092,3525056.205356
1758276000000,0.5092,0.5105,0.5069,0.5087,3128330.571945
1758279600000,0.5087,0.5088,0.4997,0.5015,7377861.560774
1758283200000,0.5015,0.5052,0.5009,0.5023,2036801.406474
1758286800000,0.5023,0.5065,0.5016,0.5048,3169992.339787
1758290400000,0.5048,0.5057,0.4958,0.4977,8560515.692145
1758294000000,0.4977,0.4979,0.491,0.4958,7952582.349925
1758297600000,0.4958,0.4992,0.4948,0.4957,3077597.351782
1758301200000,0.4957,0.4959,0.4908,0.491,2769033.550877
1758304800000,0.491,0.4928,0.4872,0.4905,4467118.881386
1758308400000,0.4905,0.493,0.4897,0.4897,1558876.634718
1758312000000,0.4897,0.4929,0.4895,0.4904,1216604.321652
1758315600000,0.4904,0.4932,0.4889,0.4922,1461889.003896
1758319200000,0.4922,0.493,0.4912,0.4913,2382950.944798
1758322800000,0.4913,0.4914,0.4845,0.4886,3429960.081055
1758326400000,0.4886,0.4919,0.488,0.4916,3428695.58765
1758330000000,0.4916,0.4918,0.488,0.4894,2362855.863657
1758333600000,0.4894,0.4905,0.4859,0.4902,878930.139704
1758337200000,0.4902,0.4915,0.4885,0.4909,1345514.624257
1758340800000,0.4909,0.4942,0.49,0.4925,1704647.382724
1758344400000,0.4925,0.4951,0.4913,0.495,1838701.972023
1758348000000,0.495,0.4966,0.4925,0.495,2272131.755482
1758351600000,0.495,0.4962,0.4935,0.496,2203503.489616
1758355200000,0.496,0.496,0.4899,0.4902,3764831.726672
1758358800000,0.4902,0.4917,0.4878,0.4887,1731458.442199
1758362400000,0.4887,0.4903,0.4868,0.4872,2144147.233803
1758366000000,0.4872,0.4902,0.4867,0.4899,1244509.784963
1758369600000,0.4899,0.4905,0.4887,0.49,988268.789866
1758373200000,0.49,0.4907,0.4888,0.49,2207121.893817
1758376800000,0.49,0.4958,0.4877,0.4953,2977766.569353
1758380400000,0.4953,0.5,0.495,0.496,5364079.068902
1758384000000,0.496,0.4984,0.4946,0.497,2289095.224406
1758387600000,0.497,0.4972,0.4919,0.4933,3152540.126536
1758391200000,0.4933,0.4933,0.4894,0.4905,2043712.039567
1758394800000,0.4905,0.4929,0.4896,0.4915,1161548.692243
1758398400000,0.4915,0.4952,0.4911,0.4948,1381711.929266
1758402000000,0.4948,0.4976,0.4944,0.495,1392064.133272
1758405600000,0.495,0.495,0.4931,0.494,1813226.093082
1758409200000,0.494,0.494,0.4917,0.493,1525143.643071
1758412800000,0.493,0.4959,0.4921,0.4944,1410878.185058
1758416400000,0.4944,0.4953,0.4923,0.4928,1097378.957192
1758420000000,0.4928,0.4952,0.4905,0.4943,3525736.470593
1758423600000,0.4943,0.4948,0.493,0.4944,1740139.071884
1758427200000,0.4944,0.4945,0.492,0.4929,2633223.776344
1758430800000,0.4929,0.4975,0.4925,0.4972,940696.640387
1758434400000,0.4972,0.4992,0.497,0.4972,1661532.376671
1758438000000,0.4972,0.4976,0.495,0.4953,1430255.83528
1758441600000,0.4953,0.4962,0.4921,0.4926,2103923.202824
1758445200000,0.4926,0.4931,0.4818,0.4876,12468012.563578
1758448800000,0.4876,0.4887,0.4846,0.4849,3577555.580365
1758452400000,0.4849,0.4886,0.4842,0.4867,2945863.297169
1758456000000,0.4867,0.4907,0.4864,0.4882,1953146.492694
1758459600000,0.4882,0.4903,0.4878,0.4897,1533035.088757
1758463200000,0.4897,0.4904,0.4858,0.4867,3271602.125859
1758466800000,0.4867,0.4882,0.4845,0.4852,2388485.034127
1758470400000,0.4852,0.4864,0.4796,0.4828,5056856.905334
1758474000000,0.4828,0.4862,0.4789,0.486,4727054.331471
1758477600000,0.486,0.4872,0.4848,0.4872,1354563.302035
1758481200000,0.4872,0.4873,0.4829,0.485,2011050.026707
1758484800000,0.485,0.4857,0.4831,0.4839,5638917.393528
1758488400000,0.4839,0.4855,0.4824,0.4842,1975370.047032
1758492000000,0.4842,0.4854,0.4809,0.4847,2085391.311159
1758495600000,0.4847,0.4847,0.4805,0.4805,2377325.971245
1758499200000,0.4805,0.4828,0.4626,0.4648,32747925.665651
1758502800000,0.4648,0.4698,0.463,0.4656,6057835.823569
1758506400000,0.4656,0.4669,0.4538,0.4585,19670313.837732
1758510000000,0.4585,0.462,0.4582,0.461,2592008.177313
1758513600000,0.461,0.4628,0.4591,0.4603,2935675.342452
1758517200000,0.4603,0.4603,0.4489,0.4499,6892640.923714
1758520800000,0.4499,0.4505,0.4154,0.4388,93829192.684755
1758524400000,0.4388,0.4418,0.4374,0.4376,3442408.279022
1758528000000,0.4376,0.4415,0.435,0.4397,2818125.713175
1758531600000,0.4397,0.4397,0.4327,0.4334,7705193.309781
1758535200000,0.4334,0.4405,0.4325,0.4396,4493784.321274
1758538800000,0.4396,0.4401,0.4358,0.4369,2651779.020615
1758542400000,0.4369,0.4392,0.4358,0.4383,3612125.427734
1758546000000,0.4383,0.4416,0.4358,0.4406,3641271.490298
1758549600000,0.4406,0.4415,0.4345,0.4356,6451887.803084
1758553200000,0.4356,0.4364,0.4318,0.4327,5558764.258433
1758556800000,0.4327,0.435,0.4298,0.4314,4948620.341231
1758560400000,0.4314,0.4339,0.4294,0.4329,2612277.893009
1758564000000,0.4329,0.4342,0.4308,0.4308,2683523.292937
1758567600000,0.4308,0.4315,0.4266,0.4282,6101584.077616
1758571200000,0.4282,0.4344,0.4276,0.4336,2933647.092284
1758574800000,0.4336,0.4376,0.4323,0.4366,3297867.943505
1758578400000,0.4366,0.4367,0.4345,0.4358,4746990.953898
1758582000000,0.4358,0.4369,0.4353,0.4359,1506995.729631
1758585600000,0.4359,0.4381,0.4331,0.4333,2895150.797528
1758589200000,0.4333,0.4334,0.4273,0.4274,4065940.770834
1758592800000,0.4274,0.4297,0.4227,0.4233,9782742.043872
1758596400000,0.4233,0.4348,0.4215,0.4316,11190840.03489
1758600000000,0.4316,0.4333,0.4268,0.4278,2591642.899035
1758603600000,0.4278,0.4302,0.4247,0.427,3159596.543185
1758607200000,0.427,0.4357,0.4267,0.4349,5195383.780043
1758610800000,0.4349,0.4358,0.433,0.4344,2600031.636333
1758614400000,0.4344,0.4366,0.4336,0.4353,9304294.943995
1758618000000,0.4353,0.4372,0.4317,0.4327,2699178.147863
1758621600000,0.4327,0.4347,0.432,0.4344,816543.86315
1758625200000,0.4344,0.4352,0.4321,0.4347,907310.600075
1758628800000,0.4347,0.4369,0.4332,0.4357,3088750.686204
1758632400000,0.4357,0.4363,0.4327,0.4345,2897076.77912
1758636000000,0.4345,0.4388,0.4334,0.4344,5665410.87495
1758639600000,0.4344,0.4402,0.4319,0.4381,5238463.940333
1758643200000,0.4381,0.4435,0.4362,0.4411,7773743.820935
1758646800000,0.4411,0.4414,0.4329,0.4335,4548455.794031
1758650400000,0.4335,0.4354,0.4302,0.4316,4262671.225227
1758654000000,0.4316,0.4366,0.4301,0.4316,3562720.241204
1758657600000,0.4316,0.4349,0.4298,0.4349,4722866.259379
1758661200000,0.4349,0.4363,0.4324,0.4355,2935259.67431
1758664800000,0.4355,0.436,0.4332,0.4346,1679393.107857
1758668400000,0.4346,0.4358,0.4311,0.4321,1980187.742767
1758672000000,0.4321,0.4374,0.4321,0.4344,2395889.31782
1758675600000,0.4344,0.4386,0.4334,0.4385,1735314.822577
1758679200000,0.4385,0.4388,0.4342,0.4355,5941613.846592
1758682800000,0.4355,0.4362,0.4273,0.4286,4969755.813937
1758686400000,0.4286,0.4354,0.4208,0.4321,24463502.305996
1758690000000,0.4321,0.4386,0.4317,0.4381,2237247.664897
1758693600000,0.4381,0.4433,0.4354,0.4413,19576505.664601
1758697200000,0.4413,0.4422,0.4374,0.4404,5726755.689593
1758700800000,0.4404,0.4414,0.4387,0.4401,7419915.483003
1758704400000,0.4401,0.4419,0.4387,0.4411,4724919.90652
1758708000000,0.4411,0.4412,0.4389,0.4408,1315024.75357
1758711600000,0.4408,0.4431,0.4402,0.442,3086243.927267
1758715200000,0.442,0.4427,0.4403,0.4413,1733959.849917
1758718800000,0.4413,0.4428,0.4372,0.4372,3458068.968352
1758722400000,0.4372,0.4432,0.4372,0.4407,2758282.695974
1758726000000,0.4407,0.4413,0.4348,0.4351,3145978.799227
1758729600000,0.4351,0.4374,0.4338,0.4363,2820415.026461
1758733200000,0.4363,0.4383,0.436,0.4364,2630045.585943
1758736800000,0.4364,0.4365,0.4335,0.4349,1117680.599415
1758740400000,0.4349,0.4356,0.4326,0.4342,2073147.928485
1758744000000,0.4342,0.4349,0.4302,0.4321,2109336.647092
1758747600000,0.4321,0.4328,0.4271,0.4283,2918134.428801
1758751200000,0.4283,0.4307,0.4272,0.4278,5497511.485028
1758754800000,0.4278,0.43,0.4276,0.4296,3987563.212803
1758758400000,0.4296,0.4306,0.4264,0.4273,3763680.615064
1758762000000,0.4273,0.4285,0.4237,0.4251,5170772.275072
1758765600000,0.4251,0.4304,0.4227,0.4279,4763068.213278
1758769200000,0.4279,0.4279,0.4211,0.4249,5529670.512691
1758772800000,0.4249,0.4262,0.4143,0.4184,13095648.946221
1758776400000,0.4184,0.4238,0.4147,0.4221,9064249.356865
1758780000000,0.4221,0.4226,0.4166,0.4169,3584438.796959
1758783600000,0.4169,0.4204,0.4164,0.4178,3565681.832969
1758787200000,0.4178,0.4209,0.4168,0.4191,3209713.261083
1758790800000,0.4191,0.4222,0.4172,0.4172,6524156.671826
1758794400000,0.4172,0.4206,0.4169,0.417,1717906.191045
1758798000000,0.417,0.4184,0.4136,0.4158,3718405.267522
1758801600000,0.4158,0.4217,0.4075,0.419,28798531.476616
1758805200000,0.419,0.4239,0.4159,0.4197,8053863.410451
1758808800000,0.4197,0.427,0.4197,0.4235,4821606.729561
1758812400000,0.4235,0.4239,0.4205,0.4224,10212786.964383
1758816000000,0.4224,0.4229,0.4126,0.4137,9113836.785537
1758819600000,0.4137,0.4137,0.3988,0.4013,31775874.13632
1758823200000,0.4013,0.4149,0.399,0.4149,11202472.204398
1758826800000,0.4149,0.4167,0.4111,0.4118,4376153.97622
1758830400000,0.4118,0.4132,0.4073,0.4081,3884445.888605
1758834000000,0.4081,0.4126,0.4069,0.4115,2676618.233405
1758837600000,0.4115,0.4143,0.408,0.4102,2854211.400942
1758841200000,0.4102,0.4129,0.4041,0.4078,10209259.097258
1758844800000,0.4078,0.415,0.4068,0.4141,3998203.286258
1758848400000,0.4141,0.4156,0.4118,0.4138,4096129.117585
1758852000000,0.4138,0.4158,0.4112,0.4124,1932168.848775
1758855600000,0.4124,0.4138,0.4106,0.4137,1602299.905859
1758859200000,0.4137,0.4142,0.4096,0.4102,2255053.276073
1758862800000,0.4102,0.4137,0.4084,0.4088,2484936.924555
1758866400000,0.4088,0.4125,0.4067,0.4084,3857711.482846
1758870000000,0.4084,0.4114,0.4065,0.4102,3462423.131758
1758873600000,0.4102,0.4139,0.4102,0.4124,2738953.943553
1758877200000,0.4124,0.4135,0.4071,0.4081,1791899.560271
1758880800000,0.4081,0.4083,0.4031,0.405,5927464.829513
1758884400000,0.405,0.4087,0.4026,0.4074,2658539.32628
1758888000000,0.4074,0.414,0.402,0.4105,13155428.532933
1758891600000,0.4105,0.4155,0.4069,0.4142,14213246.73873
1758895200000,0.4142,0.4155,0.4096,0.4118,7141376.166982
1758898800000,0.4118,0.4159,0.4117,0.414,5181113.217307
1758902400000,0.414,0.4194,0.4137,0.4186,4085784.277332
1758906000000,0.4186,0.4232,0.417,0.4227,9153997.293553
1758909600000,0.4227,0.426,0.4222,0.4238,6392127.127307
1758913200000,0.4238,0.4239,0.4193,0.4218,4241017.006208
1758916800000,0.4218,0.4236,0.4211,0.422,1726824.099002
1758920400000,0.422,0.4252,0.4213,0.4241,1736737.554564
1758924000000,0.4241,0.4259,0.4237,0.4237,1048531.121138
1758927600000,0.4237,0.425,0.4225,0.4249,978794.077881
1758931200000,0.4249,0.4254,0.4234,0.4249,1245053.853459
1758934800000,0.4249,0.4249,0.4226,0.4247,1106653.65239
1758938400000,0.4247,0.4252,0.4236,0.4237,730633.140491
1758942000000,0.4237,0.4261,0.4236,0.4237,840738.508668
1758945600000,0.4237,0.4244,0.423,0.4239,742300.102535
1758949200000,0.4239,0.426,0.4225,0.4258,754727.261591
1758952800000,0.4258,0.4266,0.4244,0.4256,707290.037513
1758956400000,0.4256,0.4264,0.4231,0.4234,864251.041128
1758960000000,0.4234,0.4234,0.4197,0.42,3247307.867712
1758963600000,0.42,0.4237,0.4186,0.4233,2128264.353801
1758967200000,0.4233,0.4247,0.4213,0.4228,1253861.536355
1758970800000,0.4228,0.4234,0.422,0.4228,422486.065539
1758974400000,0.4228,0.4243,0.4208,0.4234,2748322.886114
1758978000000,0.4234,0.4234,0.4217,0.4218,1127935.193121
1758981600000,0.4218,0.4227,0.4208,0.4211,1407575.276082
1758985200000,0.4211,0.4237,0.4186,0.4234,1765045.176636
1758988800000,0.4234,0.4235,0.4207,0.4211,873875.311858
1758992400000,0.4211,0.4211,0.4182,0.421,2088254.610126
1758996000000,0.421,0.4213,0.4192,0.4208,976422.131363
1758999600000,0.4208,0.4228,0.42,0.4225,648804.829473
1759003200000,0.4225,0.4234,0.4215,0.422,423795.815486
1759006800000,0.422,0.4254,0.4216,0.425,1792628.420117
1759010400000,0.425,0.4296,0.4249,0.4257,1891641.756299
1759014000000,0.4257,0.4266,0.4235,0.4238,874645.794451
1759017600000,0.4238,0.4245,0.421,0.421,1370989.271053
1759021200000,0.421,0.4212,0.4169,0.418,2193368.052273
1759024800000,0.418,0.4201,0.4172,0.4185,1435440.110697
1759028400000,0.4185,0.4193,0.4171,0.4187,666875.957301
1759032000000,0.4187,0.4197,0.4179,0.4189,1148007.246862
1759035600000,0.4189,0.4201,0.4178,0.4183,841450.134695
1759039200000,0.4183,0.4185,0.4145,0.4163,2125732.802664
1759042800000,0.4163,0.4171,0.4147,0.4157,1085257.511918
1759046400000,0.4157,0.4168,0.4137,0.4142,2369632.781412
1759050000000,0.4142,0.4148,0.4121,0.4133,1212178.923371
1759053600000,0.4133,0.4143,0.4114,0.4138,2901372.463643
1759057200000,0.4138,0.414,0.4112,0.4125,1949148.961497
1759060800000,0.4125,0.4126,0.4087,0.4104,2300749.944049
1759064400000,0.4104,0.4182,0.4102,0.4172,4645244.789683
