timestamp,open,high,low,close,volume
1758405600000,4.364,4.367,4.347,4.366,176254.8748
1758409200000,4.366,4.366,4.342,4.355,235435.334
1758412800000,4.355,4.372,4.34,4.366,294184.6843
1758416400000,4.366,4.369,4.325,4.332,332361.8825
1758420000000,4.332,4.357,4.317,4.352,405325.3646
1758423600000,4.352,4.358,4.346,4.353,125245.8864
1758427200000,4.353,4.358,4.33,4.34,188953.9146
1758430800000,4.34,4.373,4.334,4.373,150738.6164
1758434400000,4.373,4.385,4.368,4.37,235862.775
1758438000000,4.37,4.382,4.357,4.367,293345.519
1758441600000,4.367,4.377,4.348,4.352,205311.7298
1758445200000,4.352,4.356,4.285,4.322,1394013.9516
1758448800000,4.322,4.326,4.295,4.297,442485.9369
1758452400000,4.297,4.325,4.292,4.308,266030.3477
1758456000000,4.308,4.341,4.305,4.323,181669.6157
1758459600000,4.323,4.336,4.311,4.326,198004.3469
1758463200000,4.326,4.33,4.302,4.302,194713.3819
1758466800000,4.302,4.314,4.276,4.284,314276.1019
1758470400000,4.284,4.292,4.249,4.27,780996.9681
1758474000000,4.27,4.287,4.237,4.285,532184.5972
1758477600000,4.285,4.303,4.276,4.303,201762.5462
1758481200000,4.303,4.304,4.264,4.29,309841.7683
1758484800000,4.29,4.293,4.266,4.268,299409.1786
1758488400000,4.268,4.292,4.264,4.279,235222.1439
1758492000000,4.279,4.293,4.253,4.289,332514.3323
1758495600000,4.289,4.291,4.257,4.266,311255.7162
1758499200000,4.266,4.281,4.159,4.178,2400995.8836
1758502800000,4.178,4.212,4.159,4.18,1086024.7704
1758506400000,4.18,4.195,4.082,4.12,1687057.1702
1758510000000,4.12,4.15,4.12,4.136,425747.9549
1758513600000,4.136,4.15,4.124,4.131,230401.9567
1758517200000,4.131,4.138,4.046,4.051,1253961.1527
1758520800000,4.051,4.053,3.813,4.008,7466554.4021
1758524400000,4.008,4.016,3.978,3.979,882494.9665
1758528000000,3.979,4.002,3.938,3.983,906313.5116
1758531600000,3.983,3.985,3.939,3.945,1492831.9238
1758535200000,3.945,4.0,3.939,3.996,285951.5576
1758538800000,3.996,4.001,3.967,3.974,899176.5612
1758542400000,3.974,4.001,3.965,3.993,240425.8968
1758546000000,3.993,4.025,3.973,4.024,785644.5309
1758549600000,4.024,4.026,3.98,3.993,619559.0525
1758553200000,3.993,3.997,3.968,3.976,554862.2938
1758556800000,3.976,3.998,3.964,3.975,567203.9288
1758560400000,3.975,3.992,3.957,3.983,619075.7626
1758564000000,3.983,3.993,3.964,3.964,433761.5436
1758567600000,3.964,3.97,3.928,3.946,1054070.7052
1758571200000,3.946,3.996,3.941,3.992,593954.6597
1758574800000,3.992,4.034,3.986,4.032,692669.5196
1758578400000,4.032,4.032,4.009,4.016,146886.6453
1758582000000,4.016,4.038,4.011,4.036,151305.4747
1758585600000,4.036,4.057,4.016,4.017,327525.555
1758589200000,4.017,4.019,3.982,3.985,431532.5909
1758592800000,3.985,3.998,3.954,3.956,422425.298
1758596400000,3.956,4.031,3.938,4.019,1104548.4356
1758600000000,4.019,4.04,3.989,4.001,828945.344
1758603600000,4.001,4.021,3.986,3.995,377482.9697
1758607200000,3.995,4.04,3.987,4.026,784696.9786
1758610800000,4.026,4.043,4.012,4.013,272724.5562
1758614400000,4.013,4.042,4.008,4.03,337506.2394
1758618000000,4.03,4.042,3.998,4.008,577215.2225
1758621600000,4.008,4.032,4.004,4.026,893032.2389
1758625200000,4.026,4.027,4.0,4.019,295921.3657
1758628800000,4.019,4.041,4.012,4.031,254461.0962
1758632400000,4.031,4.044,4.01,4.017,405628.8831
1758636000000,4.017,4.05,4.008,4.011,706961.5856
1758639600000,4.011,4.046,3.996,4.032,651910.2451
1758643200000,4.032,4.054,4.003,4.04,766635.3803
1758646800000,4.04,4.04,3.979,3.985,830479.4715
1758650400000,3.985,4.0,3.96,3.97,765345.0459
1758654000000,3.97,4.002,3.96,3.966,419346.175
1758657600000,3.966,3.993,3.959,3.993,204369.3441
1758661200000,3.993,4.016,3.977,4.008,243039.1122
1758664800000,4.008,4.011,3.984,3.993,221152.3966
1758668400000,3.993,4.001,3.964,3.965,413793.396
1758672000000,3.965,4.006,3.958,3.98,541157.109
1758675600000,3.98,4.021,3.97,4.019,235149.5417
1758679200000,4.019,4.022,3.983,4.0,289774.8561
1758682800000,4.0,4.006,3.931,3.941,756288.8466
1758686400000,3.941,4.001,3.889,3.972,1543726.3943
1758690000000,3.972,4.033,3.969,4.033,499620.4389
1758693600000,4.033,4.043,4.015,4.035,612575.1777
1758697200000,4.035,4.042,4.015,4.033,218087.9261
1758700800000,4.033,4.042,4.026,4.037,223284.6642
1758704400000,4.037,4.053,4.027,4.042,530281.493
1758708000000,4.042,4.057,4.038,4.053,301824.5791
1758711600000,4.053,4.083,4.051,4.067,385629.2655
1758715200000,4.067,4.075,4.051,4.06,193734.0643
1758718800000,4.06,4.08,4.052,4.052,393207.2303
1758722400000,4.052,4.115,4.052,4.093,381932.6762
1758726000000,4.093,4.098,4.059,4.062,1022476.4999
1758729600000,4.062,4.071,4.046,4.062,479132.8767
1758733200000,4.062,4.07,4.048,4.054,128376.3781
1758736800000,4.054,4.06,4.035,4.043,376768.5139
1758740400000,4.043,4.047,4.023,4.041,212955.7878
1758744000000,4.041,4.052,4.014,4.031,304798.5483
1758747600000,4.031,4.041,3.988,3.998,312133.2775
1758751200000,3.998,4.018,3.995,4.003,215099.1587
1758754800000,4.003,4.012,3.979,3.993,268030.9882
1758758400000,3.993,4.004,3.957,3.968,444548.9771
1758762000000,3.968,3.979,3.943,3.957,589943.2107
1758765600000,3.957,4.003,3.936,3.984,551675.2225
1758769200000,3.984,3.984,3.926,3.954,419287.7775
1758772800000,3.954,3.963,3.873,3.901,1072193.215
1758776400000,3.901,3.95,3.885,3.936,427714.3039
1758780000000,3.936,3.943,3.901,3.908,470680.0434
1758783600000,3.908,3.936,3.901,3.906,484605.2483
1758787200000,3.906,3.928,3.89,3.918,506590.5304
1758790800000,3.918,3.957,3.907,3.91,423246.3377
1758794400000,3.91,3.943,3.908,3.917,180032.2922
1758798000000,3.917,3.928,3.892,3.901,462318.3006
1758801600000,3.901,3.921,3.832,3.898,1489593.1672
1758805200000,3.898,3.963,3.879,3.915,1212950.9459
1758808800000,3.915,3.989,3.915,3.951,694208.8428
1758812400000,3.951,3.959,3.913,3.93,398776.2281
1758816000000,3.93,3.936,3.865,3.871,633720.0582
1758819600000,3.871,3.877,3.773,3.792,2598917.6661
1758823200000,3.792,3.894,3.774,3.891,1364256.6403
1758826800000,3.891,3.91,3.853,3.858,565348.8041
1758830400000,3.858,3.869,3.813,3.821,367649.3248
1758834000000,3.821,3.864,3.805,3.847,459303.7693
1758837600000,3.847,3.87,3.815,3.828,574297.3744
1758841200000,3.828,3.849,3.769,3.802,722026.7175
1758844800000,3.802,3.854,3.792,3.849,822219.6974
1758848400000,3.849,3.86,3.83,3.844,600370.2217
1758852000000,3.844,3.861,3.819,3.828,424029.2745
1758855600000,3.828,3.838,3.806,3.834,344172.7255
1758859200000,3.834,3.849,3.821,3.827,369086.797
1758862800000,3.827,3.858,3.816,3.823,336633.0529
1758866400000,3.823,3.846,3.801,3.816,483792.3007
1758870000000,3.816,3.84,3.801,3.832,512537.5247
1758873600000,3.832,3.851,3.829,3.835,297401.7009
1758877200000,3.835,3.846,3.804,3.817,233605.3108
1758880800000,3.817,3.821,3.777,3.793,573168.543
1758884400000,3.793,3.828,3.774,3.818,488330.8038
1758888000000,3.818,3.881,3.781,3.861,1892831.0687
1758891600000,3.861,3.9,3.847,3.886,1484014.9907
1758895200000,3.886,3.894,3.85,3.861,539397.2019
1758898800000,3.861,3.906,3.861,3.897,381529.6745
1758902400000,3.897,3.941,3.895,3.931,703001.5858
1758906000000,3.931,3.965,3.926,3.957,738409.2619
1758909600000,3.957,3.967,3.94,3.95,302886.4985
1758913200000,3.95,3.951,3.901,3.919,726531.794
1758916800000,3.919,3.933,3.906,3.916,370518.0838
1758920400000,3.916,3.926,3.905,3.923,131749.6478
1758924000000,3.923,3.937,3.919,3.919,142659.4829
1758927600000,3.919,3.924,3.908,3.921,115651.105
1758931200000,3.921,3.924,3.906,3.919,155578.8698
1758934800000,3.919,3.92,3.896,3.907,161319.0293
1758938400000,3.907,3.911,3.898,3.899,141138.6466
1758942000000,3.899,3.92,3.899,3.906,129690.9254
1758945600000,3.906,3.918,3.898,3.903,529209.6463
1758949200000,3.903,3.904,3.88,3.897,348570.2805
1758952800000,3.897,3.897,3.882,3.893,67820.0883
1758956400000,3.893,3.898,3.872,3.883,231209.6036
1758960000000,3.883,3.884,3.859,3.862,275328.9553
1758963600000,3.862,3.877,3.849,3.874,237416.4684
1758967200000,3.874,3.893,3.865,3.881,180230.7219
1758970800000,3.881,3.883,3.873,3.878,145589.7325
1758974400000,3.878,3.893,3.866,3.891,193942.6076
1758978000000,3.891,3.892,3.88,3.882,134268.1413
1758981600000,3.882,3.888,3.872,3.878,92640.5348
1758985200000,3.878,3.898,3.859,3.894,267332.1158
1758988800000,3.894,3.896,3.875,3.879,178864.1028
1758992400000,3.879,3.879,3.852,3.868,985480.6826
1758996000000,3.868,3.872,3.852,3.87,126634.6843
1758999600000,3.87,3.878,3.863,3.875,279991.0184
1759003200000,3.875,3.881,3.868,3.874,85253.4702
1759006800000,3.874,3.893,3.87,3.893,101496.3777
1759010400000,3.893,3.915,3.89,3.899,140338.1524
1759014000000,3.899,3.906,3.886,3.887,223343.4998
1759017600000,3.887,3.889,3.856,3.858,364144.6422
1759021200000,3.858,3.861,3.821,3.829,361513.9526
1759024800000,3.829,3.842,3.823,3.832,147743.591
1759028400000,3.832,3.841,3.819,3.834,102266.045
1759032000000,3.834,3.834,3.818,3.827,134451.571
1759035600000,3.827,3.837,3.815,3.824,139596.5377
1759039200000,3.824,3.828,3.802,3.818,181303.6756
1759042800000,3.818,3.83,3.807,3.828,126207.4677
1759046400000,3.828,3.831,3.803,3.807,286665.0972
1759050000000,3.807,3.815,3.795,3.805,104069.5303
1759053600000,3.805,3.82,3.791,3.82,144353.8402
1759057200000,3.82,3.82,3.799,3.811,159909.7738
1759060800000,3.811,3.814,3.795,3.808,162992.0044
1759064400000,3.808,3.867,3.806,3.862,906357.5085
1759068000000,3.862,3.869,3.852,3.863,238616.2756
1759071600000,3.863,3.87,3.854,3.862,126916.5172
1759075200000,3.862,3.895,3.862,3.881,323548.5243
1759078800000,3.881,3.893,3.87,3.886,178224.4784
1759082400000,3.886,3.906,3.882,3.904,344194.2071
1759086000000,3.904,3.909,3.886,3.9,267357.4811
1759089600000,3.9,3.941,3.896,3.934,217489.215
1759093200000,3.934,3.96,3.934,3.96,273828.6174
1759096800000,3.96,4.026,3.96,4.001,923114.8906
1759100400000,4.001,4.005,3.986,3.993,330550.2934
1759104000000,3.993,4.004,3.977,3.985,570882.8295
1759107600000,3.985,3.992,3.962,3.964,406992.4176
1759111200000,3.964,3.99,3.958,3.982,177813.6452
1759114800000,3.982,3.987,3.967,3.984,117194.6531
1759118400000,3.984,3.986,3.964,3.977,269963.0143
1759122000000,3.977,3.978,3.946,3.964,461446.4576
1759125600000,3.964,3.965,3.936,3.94,173865.8877
1759129200000,3.94,3.951,3.923,3.94,213470.512
1759132800000,3.94,3.994,3.928,3.988,480062.5952
1759136400000,3.988,4.002,3.963,3.97,406378.6953
1759140000000,3.97,3.986,3.944,3.944,246692.8345
1759143600000,3.944,3.948,3.913,3.932,478384.729
1759147200000,3.932,3.946,3.895,3.903,448658.1995
1759150800000,3.903,3.957,3.858,3.943,1430387.9592
1759154400000,3.943,4.002,3.939,3.985,725895.5129
1759158000000,3.985,4.001,3.951,3.953,524236.2381
1759161600000,3.953,3.979,3.929,3.934,281253.7024
1759165200000,3.934,3.962,3.914,3.957,469771.0197
1759168800000,3.957,3.96,3.936,3.952,157661.2123
1759172400000,3.952,3.978,3.944,3.977,258265.3676
1759176000000,3.977,4.021,3.971,4.018,441382.5489
1759179600000,4.018,4.022,3.996,4.002,184681.5169
1759183200000,4.002,4.008,3.983,3.994,339442.7304
1759186800000,3.994,3.994,3.977,3.979,251982.4755
1759190400000,3.979,3.99,3.948,3.951,626135.7039
1759194000000,3.951,3.971,3.927,3.941,486086.184
1759197600000,3.941,3.952,3.926,3.93,221787.1829
1759201200000,3.93,3.952,3.928,3.933,144039.259
1759204800000,3.933,3.94,3.921,3.922,117388.5922
1759208400000,3.922,3.936,3.913,3.928,385330.8338
1759212000000,3.928,3.94,3.919,3.921,245109.4989
1759215600000,3.921,3.932,3.895,3.902,425196.3577
1759219200000,3.902,3.905,3.883,3.884,324336.5027
1759222800000,3.884,3.888,3.86,3.863,395643.0833
1759226400000,3.863,3.885,3.86,3.877,373606.8012
1759230000000,3.877,3.905,3.861,3.902,230023.437
1759233600000,3.902,3.902,3.875,3.875,239706.4643
1759237200000,3.875,3.908,3.863,3.88,383397.0019
1759240800000,3.88,3.887,3.853,3.878,597990.8024
1759244400000,3.878,3.878,3.807,3.836,1274383.1528
1759248000000,3.836,3.836,3.806,3.821,319021.696
1759251600000,3.821,3.839,3.811,3.815,743633.7552
1759255200000,3.815,3.855,3.807,3.852,252407.0131
1759258800000,3.852,3.906,3.842,3.896,406619.6786
1759262400000,3.896,3.927,3.893,3.922,375993.0394
1759266000000,3.922,3.934,3.9,3.901,706553.405
1759269600000,3.901,3.924,3.884,3.891,315148.9893
1759273200000,3.891,3.908,3.878,3.907,211884.9582
1759276800000,3.907,3.92,3.882,3.902,297415.3531
1759280400000,3.902,3.937,3.895,3.937,241733.7921
1759284000000,3.937,3.938,3.912,3.912,130194.3325
1759287600000,3.912,3.923,3.888,3.893,228961.9244
1759291200000,3.893,3.928,3.886,3.909,242488.0767
1759294800000,3.909,3.934,3.909,3.922,141382.8533
1759298400000,3.922,3.923,3.891,3.894,208906.9775
1759302000000,3.894,3.923,3.892,3.912,165750.061
1759305600000,3.912,4.079,3.909,4.072,2120287.3774
1759309200000,4.072,4.108,4.069,4.107,915675.5387
1759312800000,4.107,4.109,4.07,4.078,286580.1885
1759316400000,4.078,4.098,4.072,4.077,572353.4119
1759320000000,4.077,4.087,4.042,4.044,371432.7408
1759323600000,4.044,4.066,4.038,4.05,308882.8209
1759327200000,4.05,4.084,4.042,4.064,526079.7577
1759330800000,4.064,4.082,4.047,4.071,238269.2754
1759334400000,4.071,4.083,4.05,4.059,210313.554
1759338000000,4.059,4.073,4.047,4.057,202929.559
1759341600000,4.057,4.104,4.056,4.098,315288.0298
1759345200000,4.098,4.121,4.092,4.111,455868.2297
1759348800000,4.111,4.115,4.095,4.104,307551.2313
1759352400000,4.104,4.104,4.085,4.095,184418.9458
1759356000000,4.095,4.11,4.084,4.097,93032.8277
1759359600000,4.097,4.123,4.093,4.123,244454.6658
1759363200000,4.123,4.142,4.101,4.103,306126.1433
1759366800000,4.103,4.159,4.098,4.158,265412.6854
1759370400000,4.158,4.183,4.139,4.177,350963.2454
1759374000000,4.177,4.181,4.167,4.171,274447.7368
1759377600000,4.171,4.193,4.156,4.193,187902.3842
1759381200000,4.193,4.209,4.178,4.195,551358.0285
1759384800000,4.195,4.248,4.195,4.221,530647.0685
1759388400000,4.221,4.23,4.189,4.191,340200.9321
1759392000000,4.191,4.2,4.176,4.191,235096.0324
1759395600000,4.191,4.213,4.181,4.207,287724.2386
1759399200000,4.207,4.245,4.201,4.237,368988.4753
1759402800000,4.237,4.265,4.233,4.25,364745.6843
1759406400000,4.25,4.282,4.245,4.27,325367.6335
1759410000000,4.27,4.316,4.24,4.275,1800576.8921
1759413600000,4.275,4.278,4.183,4.205,1203031.2082
1759417200000,4.205,4.239,4.169,4.238,767612.5732
1759420800000,4.238,4.277,4.225,4.264,688845.8613
1759424400000,4.264,4.306,4.253,4.294,411707.0942
1759428000000,4.294,4.336,4.294,4.313,417104.8781
1759431600000,4.313,4.33,4.306,4.313,251739.3856
1759435200000,4.313,4.322,4.287,4.313,371675.3434
1759438800000,4.313,4.325,4.297,4.297,195204.218
1759442400000,4.297,4.316,4.291,4.294,222382.3151
1759446000000,4.294,4.307,4.281,4.304,310525.816
1759449600000,4.304,4.309,4.242,4.251,429300.6478
1759453200000,4.251,4.265,4.218,4.226,315085.8565
1759456800000,4.226,4.252,4.221,4.237,222314.9049
1759460400000,4.237,4.276,4.231,4.236,295191.803
1759464000000,4.236,4.277,4.235,4.262,266954.9765
1759467600000,4.262,4.264,4.215,4.228,162183.9587
1759471200000,4.228,4.241,4.19,4.209,470299.2016
1759474800000,4.209,4.212,4.184,4.201,263079.2805
1759478400000,4.201,4.23,4.175,4.224,389573.9021
1759482000000,4.224,4.236,4.202,4.228,190235.8296
1759485600000,4.228,4.245,4.217,4.235,235131.2713
1759489200000,4.235,4.235,4.211,4.225,220002.0138
1759492800000,4.225,4.239,4.216,4.237,202256.178
1759496400000,4.237,4.275,4.199,4.257,684768.5597
1759500000000,4.257,4.27,4.202,4.26,446372.9112
1759503600000,4.26,4.32,4.246,4.316,451131.6207
1759507200000,4.316,4.38,4.307,4.31,1271730.2709
1759510800000,4.31,4.316,4.236,4.259,1708011.6059
1759514400000,4.259,4.315,4.238,4.312,289605.3786
1759518000000,4.312,4.345,4.301,4.313,561723.7188
1759521600000,4.313,4.334,4.292,4.329,317004.7042
1759525200000,4.329,4.336,4.314,4.322,106312.6838
1759528800000,4.322,4.342,4.322,4.332,107567.8338
1759532400000,4.332,4.332,4.311,4.316,87331.9286
1759536000000,4.316,4.326,4.292,4.316,191581.6041
1759539600000,4.316,4.317,4.263,4.273,331791.6333
1759543200000,4.273,4.289,4.251,4.285,179797.5949
1759546800000,4.285,4.288,4.248,4.268,329860.1018
1759550400000,4.268,4.276,4.244,4.261,366119.6215
1759554000000,4.261,4.294,4.256,4.286,122900.8612
1759557600000,4.286,4.307,4.275,4.292,198006.7914
1759561200000,4.292,4.292,4.265,4.276,328595.8977
1759564800000,4.276,4.28,4.225,4.231,935080.0306
1759568400000,4.231,4.25,4.204,4.209,224546.5575
1759572000000,4.209,4.226,4.19,4.198,236926.3035
1759575600000,4.198,4.215,4.187,4.203,218204.2987
1759579200000,4.203,4.218,4.192,4.194,182355.8455
1759582800000,4.194,4.246,4.193,4.221,549002.7316
1759586400000,4.221,4.232,4.173,4.174,256736.5351
1759590000000,4.174,4.189,4.136,4.147,764472.2469
1759593600000,4.147,4.169,4.131,4.166,296951.813
1759597200000,4.166,4.18,4.156,4.17,95480.687
1759600800000,4.17,4.176,4.151,4.152,77240.9351
1759604400000,4.152,4.176,4.152,4.176,295262.3813
1759608000000,4.176,4.188,4.166,4.166,128263.9822
1759611600000,4.166,4.193,4.166,4.181,150472.0609
1759615200000,4.181,4.206,4.176,4.197,268293.1717
1759618800000,4.197,4.203,4.187,4.187,69375.3125
1759622400000,4.187,4.209,4.161,4.166,188739.5484
1759626000000,4.166,4.197,4.165,4.193,79160.2156
1759629600000,4.193,4.265,4.185,4.262,496650.1768
1759633200000,4.262,4.276,4.242,4.244,408745.2799
1759636800000,4.244,4.3,4.236,4.287,523375.7859
1759640400000,4.287,4.313,4.28,4.306,258760.3257
1759644000000,4.306,4.307,4.275,4.28,200686.3395
1759647600000,4.28,4.355,4.28,4.355,414587.967
1759651200000,4.355,4.374,4.313,4.322,595105.4585
1759654800000,4.322,4.326,4.273,4.273,836824.8926
1759658400000,4.273,4.283,4.245,4.258,623825.7729
1759662000000,4.258,4.267,4.229,4.265,1008736.1178
1759665600000,4.265,4.265,4.226,4.226,217049.1289
1759669200000,4.226,4.254,4.226,4.242,210963.7378
1759672800000,4.242,4.264,4.21,4.228,274052.9693
1759676400000,4.228,4.251,4.224,4.241,316991.0634
1759680000000,4.241,4.252,4.201,4.241,362725.451
1759683600000,4.241,4.246,4.156,4.173,814875.7177
1759687200000,4.173,4.192,4.158,4.185,279147.7892
1759690800000,4.185,4.185,4.075,4.096,1299610.1558
1759694400000,4.096,4.131,4.075,4.118,416605.3127
1759698000000,4.118,4.131,4.109,4.125,231796.4411
1759701600000,4.125,4.144,4.116,4.138,163373.9829
1759705200000,4.138,4.146,4.131,4.132,133727.5261
1759708800000,4.132,4.178,4.107,4.123,813122.2938
1759712400000,4.123,4.168,4.111,4.147,366537.6246
1759716000000,4.147,4.173,4.125,4.159,290585.6691
1759719600000,4.159,4.166,4.148,4.153,179087.8763
1759723200000,4.153,4.166,4.14,4.143,121018.3735
1759726800000,4.143,4.168,4.131,4.166,195046.6921
1759730400000,4.166,4.195,4.162,4.177,247612.8984
1759734000000,4.177,4.189,4.145,4.162,362258.9757
1759737600000,4.162,4.193,4.162,4.183,189436.0159
1759741200000,4.183,4.197,4.169,4.192,181116.9601
1759744800000,4.192,4.217,4.182,4.217,213103.3518
1759748400000,4.217,4.236,4.203,4.215,284552.4203
1759752000000,4.215,4.259,4.213,4.257,435048.708
1759755600000,4.257,4.437,4.257,4.39,2348706.5203
1759759200000,4.39,4.408,4.344,4.363,1698009.8421
1759762800000,4.363,4.41,4.363,4.376,401705.8623
1759766400000,4.376,4.39,4.346,4.366,455116.7802
1759770000000,4.366,4.396,4.355,4.38,363527.2075
1759773600000,4.38,4.393,4.367,4.389,466776.8881
1759777200000,4.389,4.404,4.374,4.386,235753.3628
1759780800000,4.386,4.399,4.37,4.378,298378.5484
1759784400000,4.378,4.397,4.352,4.387,501441.4374
1759788000000,4.387,4.409,4.379,4.394,475995.0117
1759791600000,4.394,4.401,4.376,4.399,195604.9776
1759795200000,4.399,4.412,4.374,4.41,290920.4515
1759798800000,4.41,4.434,4.384,4.398,317842.3128
1759802400000,4.398,4.402,4.37,4.372,205167.036
1759806000000,4.372,4.389,4.358,4.366,150629.6102
1759809600000,4.366,4.388,4.328,4.38,499186.8333
1759813200000,4.38,4.381,4.358,4.36,145999.2479
1759816800000,4.36,4.365,4.291,4.291,652170.1787
1759820400000,4.291,4.315,4.279,4.289,284386.1252
1759824000000,4.289,4.304,4.246,4.296,880061.7564
1759827600000,4.296,4.316,4.293,4.302,299328.2147
1759831200000,4.302,4.334,4.288,4.319,433025.9291
1759834800000,4.319,4.335,4.311,4.328,192774.0785
1759838400000,4.328,4.36,4.316,4.359,247219.2638
1759842000000,4.359,4.363,4.267,4.312,1088190.2766
1759845600000,4.312,4.318,4.204,4.205,1371219.9652
1759849200000,4.205,4.221,4.125,4.153,3800432.5625
1759852800000,4.153,4.199,4.106,4.178,736017.1232
1759856400000,4.178,4.19,4.147,4.152,515546.7423
1759860000000,4.152,4.162,4.136,4.139,386035.9227
1759863600000,4.139,4.162,4.13,4.14,306608.8419
1759867200000,4.14,4.188,4.135,4.166,232443.1098
1759870800000,4.166,4.186,4.147,4.159,225139.1959
1759874400000,4.159,4.179,4.148,4.164,105862.4549
1759878000000,4.164,4.165,4.131,4.137,305271.1571
1759881600000,4.137,4.184,4.132,4.168,219552.2081
1759885200000,4.168,4.18,4.155,4.168,179141.9506
1759888800000,4.168,4.175,4.146,4.15,128362.013
1759892400000,4.15,4.15,4.083,4.099,620057.5046
1759896000000,4.099,4.117,4.059,4.11,632719.7367
1759899600000,4.11,4.116,4.074,4.102,322731.3033
1759903200000,4.102,4.13,4.094,4.127,163488.7854
1759906800000,4.127,4.153,4.122,4.151,377258.2395
1759910400000,4.151,4.166,4.109,4.143,514717.9628
1759914000000,4.143,4.147,4.12,4.132,189505.1057
1759917600000,4.132,4.176,4.131,4.175,381551.8795
1759921200000,4.175,4.183,4.145,4.15,260122.3291
1759924800000,4.15,4.163,4.137,4.141,218155.1224
1759928400000,4.141,4.155,4.109,4.15,705627.1194
1759932000000,4.15,4.197,4.12,4.128,565606.794
1759935600000,4.128,4.157,4.127,4.135,176169.5772
1759939200000,4.135,4.173,4.126,4.173,265019.0052
1759942800000,4.173,4.24,4.169,4.229,617742.5766
1759946400000,4.229,4.237,4.2,4.218,329970.0078
1759950000000,4.218,4.228,4.197,4.218,654910.0225
1759953600000,4.218,4.225,4.188,4.191,139804.2508
1759957200000,4.191,4.219,4.191,4.204,88384.17
1759960800000,4.204,4.22,4.199,4.199,111328.1757
1759964400000,4.199,4.208,4.184,4.193,117669.5854
1759968000000,4.193,4.196,4.168,4.169,241494.2612
1759971600000,4.169,4.169,4.124,4.14,569891.2734
1759975200000,4.14,4.14,4.062,4.072,502847.7584
1759978800000,4.072,4.114,4.072,4.108,457859.6942
1759982400000,4.108,4.123,4.097,4.123,120605.4894
1759986000000,4.123,4.127,4.094,4.103,177236.059
1759989600000,4.103,4.105,4.077,4.085,240176.609
1759993200000,4.085,4.093,4.052,4.054,571047.2453
1759996800000,4.054,4.058,3.981,3.984,1436832.5788
1760000400000,3.984,4.024,3.983,4.018,542491.6439
1760004000000,4.018,4.036,4.004,4.027,184165.5906
1760007600000,4.027,4.05,4.026,4.035,142017.7211
1760011200000,4.035,4.079,4.031,4.07,331455.1208
1760014800000,4.07,4.072,4.009,4.009,497488.8082
1760018400000,4.009,4.038,3.978,4.015,702807.0411
1760022000000,4.015,4.032,3.983,4.003,276041.8421
1760025600000,4.003,4.017,3.961,3.971,507546.3993
1760029200000,3.971,4.036,3.968,4.035,285359.8652
1760032800000,4.035,4.038,4.017,4.018,181708.6718
1760036400000,4.018,4.04,4.016,4.033,213365.7979
1760040000000,4.033,4.049,4.024,4.036,126168.7337
1760043600000,4.036,4.049,4.027,4.048,122749.9432
1760047200000,4.048,4.101,4.043,4.082,206547.5279
1760050800000,4.082,4.085,4.054,4.073,232312.0366
1760054400000,4.073,4.094,4.071,4.078,95137.0071
1760058000000,4.078,4.093,4.07,4.081,141436.4126
1760061600000,4.081,4.087,4.059,4.066,130544.7145
1760065200000,4.066,4.15,4.049,4.113,373260.3413
1760068800000,4.113,4.131,4.09,4.11,208736.5896
1760072400000,4.11,4.148,4.081,4.143,201892.6196
1760076000000,4.143,4.151,4.089,4.1,200614.0112
1760079600000,4.1,4.1,4.072,4.079,302469.1676
1760083200000,4.079,4.105,4.06,4.104,197560.7902
1760086800000,4.104,4.145,4.093,4.101,320915.8207
1760090400000,4.101,4.143,4.101,4.137,224733.8521
1760094000000,4.137,4.186,4.13,4.176,370687.2785
1760097600000,4.176,4.237,4.168,4.232,415132.4107
1760101200000,4.232,4.288,4.225,4.243,1052319.4552
1760104800000,4.243,4.267,4.174,4.192,1530576.3264
1760108400000,4.192,4.198,4.008,4.056,2917620.3448
1760112000000,4.056,4.086,4.017,4.024,752759.0468
1760115600000,4.024,4.035,3.978,3.992,867462.2087
1760119200000,3.992,4.02,3.969,3.974,450697.8686
1760122800000,3.974,3.985,3.873,3.928,2175343.8126
1760126400000,3.928,3.965,3.655,3.701,5045954.8616
1760130000000,3.701,3.749,0.947,2.863,18645014.2898
1760133600000,2.863,2.923,2.491,2.847,11959925.2738
1760137200000,2.847,3.075,2.792,2.931,6046072.2639
1760140800000,2.931,2.994,2.841,2.942,2930873.208
1760144400000,2.942,2.964,2.879,2.904,2246341.2056
1760148000000,2.904,3.181,2.9,3.139,2259043.8248
1760151600000,3.139,3.149,3.044,3.114,1971005.6354
1760155200000,3.114,3.188,3.094,3.175,1967103.4134
1760158800000,3.175,3.181,3.088,3.125,1233997.7957
1760162400000,3.125,3.203,3.111,3.154,1215380.1219
1760166000000,3.154,3.206,3.137,3.188,820843.2338
1760169600000,3.188,3.281,3.158,3.274,1073797.2517
1760173200000,3.274,3.299,3.232,3.254,1290718.9569
1760176800000,3.254,3.308,3.249,3.255,721124.2985
1760180400000,3.255,3.256,3.185,3.218,1612496.8064
1760184000000,3.218,3.218,3.117,3.141,2129415.705
1760187600000,3.141,3.145,3.071,3.132,1721461.7373
1760191200000,3.132,3.142,3.095,3.125,627806.8013
1760194800000,3.125,3.152,3.124,3.138,444699.8839
1760198400000,3.138,3.161,3.108,3.122,489323.6015
