timestamp,open,high,low,close,volume
1761206400000,2.191,2.204,2.191,2.196,185454.0
1761210000000,2.196,2.197,2.187,2.195,136327.0
1761213600000,2.195,2.206,2.191,2.191,332136.0
1761217200000,2.191,2.193,2.173,2.175,242141.0
1761220800000,2.175,2.177,2.155,2.177,211569.0
1761224400000,2.177,2.193,2.161,2.178,346014.0
1761228000000,2.178,2.181,2.153,2.166,788938.0
1761231600000,2.166,2.212,2.163,2.195,441581.0
1761235200000,2.195,2.23,2.195,2.222,172776.0
1761238800000,2.222,2.243,2.2,2.237,445990.0
1761242400000,2.237,2.238,2.208,2.213,231782.0
1761246000000,2.213,2.214,2.197,2.21,148229.0
1761249600000,2.21,2.21,2.168,2.181,576631.0
1761253200000,2.181,2.19,2.177,2.186,225112.0
1761256800000,2.186,2.199,2.186,2.194,117160.0
1761260400000,2.194,2.201,2.186,2.201,78188.0
1761264000000,2.201,2.217,2.194,2.211,200787.0
1761267600000,2.211,2.214,2.198,2.208,72483.0
1761271200000,2.208,2.208,2.195,2.201,87618.0
1761274800000,2.201,2.202,2.19,2.197,67803.0
1761278400000,2.197,2.25,2.191,2.248,263261.0
1761282000000,2.248,2.254,2.239,2.249,211505.0
1761285600000,2.249,2.263,2.245,2.263,225313.0
1761289200000,2.263,2.265,2.231,2.245,225734.0
1761292800000,2.245,2.271,2.234,2.266,154601.0
1761296400000,2.266,2.267,2.251,2.254,81457.0
1761300000000,2.254,2.255,2.234,2.238,355509.0
1761303600000,2.238,2.249,2.218,2.243,497474.0
1761307200000,2.243,2.303,2.242,2.262,1081363.0
1761310800000,2.262,2.265,2.235,2.256,354491.0
1761314400000,2.256,2.256,2.215,2.231,416786.0
1761318000000,2.231,2.243,2.205,2.214,365344.0
1761321600000,2.214,2.218,2.2,2.212,152512.0
1761325200000,2.212,2.229,2.21,2.218,104252.0
1761328800000,2.218,2.237,2.215,2.237,50004.0
1761332400000,2.237,2.27,2.237,2.255,406217.0
1761336000000,2.255,2.268,2.252,2.264,237249.0
1761339600000,2.264,2.272,2.26,2.27,138654.0
1761343200000,2.27,2.274,2.263,2.267,114413.0
1761346800000,2.267,2.272,2.261,2.271,144735.0
1761350400000,2.271,2.271,2.252,2.255,124819.0
1761354000000,2.255,2.267,2.252,2.255,114500.0
1761357600000,2.255,2.26,2.247,2.253,170223.0
1761361200000,2.253,2.254,2.233,2.237,115035.0
1761364800000,2.237,2.249,2.236,2.237,120531.0
1761368400000,2.237,2.239,2.229,2.236,74770.0
1761372000000,2.236,2.238,2.226,2.226,141799.0
1761375600000,2.226,2.241,2.223,2.224,166752.0
1761379200000,2.224,2.243,2.224,2.243,102858.0
1761382800000,2.243,2.243,2.232,2.235,135183.0
1761386400000,2.235,2.238,2.224,2.232,47275.0
1761390000000,2.232,2.251,2.23,2.249,95855.0
1761393600000,2.249,2.27,2.248,2.265,191257.0
1761397200000,2.265,2.268,2.258,2.267,145859.0
1761400800000,2.267,2.28,2.263,2.278,174253.0
1761404400000,2.278,2.278,2.267,2.271,82938.0
1761408000000,2.271,2.277,2.263,2.276,140333.0
1761411600000,2.276,2.285,2.273,2.281,67716.0
1761415200000,2.281,2.294,2.272,2.293,80820.0
1761418800000,2.293,2.296,2.288,2.294,48297.0
1761422400000,2.294,2.296,2.283,2.285,61382.0
1761426000000,2.285,2.287,2.272,2.278,48925.0
1761429600000,2.278,2.291,2.27,2.288,59059.0
1761433200000,2.288,2.288,2.276,2.276,49929.0
1761436800000,2.276,2.28,2.267,2.269,81396.0
1761440400000,2.269,2.274,2.252,2.259,218025.0
1761444000000,2.259,2.266,2.253,2.26,233503.0
1761447600000,2.26,2.268,2.255,2.266,107298.0
1761451200000,2.266,2.283,2.263,2.28,139936.0
1761454800000,2.28,2.296,2.275,2.292,77717.0
1761458400000,2.292,2.296,2.283,2.295,73384.0
1761462000000,2.295,2.306,2.292,2.301,92187.0
1761465600000,2.301,2.324,2.3,2.319,342687.0
1761469200000,2.319,2.344,2.31,2.337,310633.0
1761472800000,2.337,2.339,2.32,2.325,135990.0
1761476400000,2.325,2.359,2.318,2.354,459014.0
1761480000000,2.354,2.361,2.343,2.349,244853.0
1761483600000,2.349,2.366,2.344,2.356,166562.0
1761487200000,2.356,2.358,2.339,2.341,108482.0
1761490800000,2.341,2.36,2.333,2.359,223597.0
1761494400000,2.359,2.36,2.34,2.348,100867.0
1761498000000,2.348,2.352,2.342,2.346,89506.0
1761501600000,2.346,2.353,2.34,2.345,51314.0
1761505200000,2.345,2.347,2.338,2.345,103330.0
1761508800000,2.345,2.345,2.321,2.328,146145.0
1761512400000,2.328,2.351,2.325,2.345,68738.0
1761516000000,2.345,2.394,2.345,2.379,1059573.0
1761519600000,2.379,2.383,2.365,2.367,196963.0
1761523200000,2.367,2.389,2.363,2.378,218440.0
1761526800000,2.378,2.398,2.375,2.392,170121.0
1761530400000,2.392,2.4,2.38,2.389,236622.0
1761534000000,2.389,2.392,2.381,2.387,120415.0
1761537600000,2.387,2.397,2.384,2.394,79528.0
1761541200000,2.394,2.417,2.39,2.404,238179.0
1761544800000,2.404,2.412,2.389,2.399,171046.0
1761548400000,2.399,2.408,2.374,2.394,326580.0
1761552000000,2.394,2.406,2.373,2.378,421123.0
1761555600000,2.378,2.379,2.354,2.362,284078.0
1761559200000,2.362,2.37,2.353,2.355,98621.0
1761562800000,2.355,2.373,2.345,2.37,197523.0
1761566400000,2.37,2.372,2.341,2.342,121403.0
1761570000000,2.342,2.36,2.309,2.343,478929.0
1761573600000,2.343,2.347,2.318,2.338,468647.0
1761577200000,2.338,2.366,2.338,2.355,248546.0
1761580800000,2.355,2.397,2.355,2.397,316971.0
1761584400000,2.397,2.4,2.381,2.388,273941.0
1761588000000,2.388,2.397,2.374,2.374,155172.0
1761591600000,2.374,2.376,2.355,2.358,170019.0
1761595200000,2.358,2.359,2.337,2.34,414624.0
1761598800000,2.34,2.36,2.335,2.345,132356.0
1761602400000,2.345,2.354,2.327,2.329,235417.0
1761606000000,2.329,2.335,2.314,2.329,168554.0
1761609600000,2.329,2.342,2.32,2.329,261214.0
1761613200000,2.329,2.342,2.324,2.332,72536.0
1761616800000,2.332,2.336,2.298,2.318,209384.0
1761620400000,2.318,2.326,2.308,2.316,129994.0
1761624000000,2.316,2.347,2.309,2.34,98234.0
1761627600000,2.34,2.355,2.302,2.303,506827.0
1761631200000,2.303,2.354,2.302,2.35,405128.0
1761634800000,2.35,2.361,2.323,2.325,341377.0
1761638400000,2.325,2.341,2.322,2.334,156136.0
1761642000000,2.334,2.339,2.318,2.327,198650.0
1761645600000,2.327,2.33,2.317,2.329,124841.0
1761649200000,2.329,2.338,2.319,2.323,86600.0
1761652800000,2.323,2.347,2.318,2.344,180333.0
1761656400000,2.344,2.383,2.344,2.362,536422.0
1761660000000,2.362,2.376,2.28,2.331,970964.0
1761663600000,2.331,2.344,2.313,2.322,188687.0
1761667200000,2.322,2.347,2.311,2.335,318080.0
1761670800000,2.335,2.338,2.315,2.321,90198.0
1761674400000,2.321,2.323,2.295,2.302,169501.0
1761678000000,2.302,2.306,2.25,2.267,608320.0
1761681600000,2.267,2.267,2.217,2.229,1052552.0
1761685200000,2.229,2.241,2.198,2.226,537712.0
1761688800000,2.226,2.247,2.219,2.244,117738.0
1761692400000,2.244,2.245,2.229,2.233,159568.0
1761696000000,2.233,2.238,2.224,2.226,119678.0
1761699600000,2.226,2.251,2.224,2.239,110574.0
1761703200000,2.239,2.24,2.233,2.236,57633.0
1761706800000,2.236,2.236,2.225,2.232,69230.0
1761710400000,2.232,2.245,2.231,2.237,86134.0
1761714000000,2.237,2.245,2.233,2.238,157845.0
1761717600000,2.238,2.249,2.236,2.245,114970.0
1761721200000,2.245,2.252,2.236,2.246,106962.0
1761724800000,2.246,2.247,2.234,2.24,142293.0
1761728400000,2.24,2.267,2.238,2.262,193494.0
1761732000000,2.262,2.308,2.262,2.293,398547.0
1761735600000,2.293,2.309,2.288,2.294,97400.0
1761739200000,2.294,2.302,2.29,2.296,109026.0
1761742800000,2.296,2.322,2.296,2.312,327310.0
1761746400000,2.312,2.315,2.286,2.292,286234.0
1761750000000,2.292,2.299,2.249,2.27,450046.0
1761753600000,2.27,2.287,2.257,2.275,514019.0
1761757200000,2.275,2.345,2.274,2.344,398980.0
1761760800000,2.344,2.347,2.228,2.307,4024799.0
1761764400000,2.307,2.34,2.292,2.313,415773.0
1761768000000,2.313,2.338,2.297,2.328,511329.0
1761771600000,2.328,2.328,2.312,2.32,232344.0
1761775200000,2.32,2.323,2.306,2.313,187192.0
1761778800000,2.313,2.314,2.262,2.275,519958.0
1761782400000,2.275,2.301,2.261,2.298,220541.0
1761786000000,2.298,2.299,2.275,2.288,229755.0
1761789600000,2.288,2.305,2.281,2.299,124903.0
1761793200000,2.299,2.299,2.269,2.278,169522.0
1761796800000,2.278,2.278,2.189,2.211,1120916.0
1761800400000,2.211,2.252,2.202,2.249,360943.0
1761804000000,2.249,2.253,2.225,2.244,154346.0
1761807600000,2.244,2.27,2.237,2.261,239786.0
1761811200000,2.261,2.261,2.223,2.231,375307.0
1761814800000,2.231,2.233,2.203,2.209,387776.0
1761818400000,2.209,2.22,2.198,2.204,342005.0
1761822000000,2.204,2.21,2.185,2.19,480629.0
1761825600000,2.19,2.192,2.144,2.162,773917.0
1761829200000,2.162,2.169,2.114,2.119,702725.0
1761832800000,2.119,2.14,2.117,2.122,323979.0
1761836400000,2.122,2.127,2.085,2.093,536558.0
1761840000000,2.093,2.11,2.083,2.098,233591.0
1761843600000,2.098,2.098,2.048,2.078,661981.0
1761847200000,2.078,2.078,2.048,2.053,298930.0
1761850800000,2.053,2.069,2.028,2.035,578451.0
1761854400000,2.035,2.072,2.028,2.067,503099.0
1761858000000,2.067,2.069,2.045,2.063,263524.0
1761861600000,2.063,2.08,2.057,2.08,98907.0
1761865200000,2.08,2.099,2.069,2.097,161554.0
1761868800000,2.097,2.118,2.09,2.113,159031.0
1761872400000,2.113,2.128,2.107,2.125,182311.0
1761876000000,2.125,2.125,2.097,2.107,141165.0
1761879600000,2.107,2.128,2.102,2.119,244349.0
1761883200000,2.119,2.14,2.118,2.135,275945.0
1761886800000,2.135,2.135,2.116,2.117,171620.0
1761890400000,2.117,2.121,2.104,2.108,207822.0
1761894000000,2.108,2.115,2.099,2.109,181427.0
1761897600000,2.109,2.112,2.091,2.105,145706.0
1761901200000,2.105,2.109,2.094,2.102,96140.0
1761904800000,2.102,2.11,2.096,2.1,106928.0
1761908400000,2.1,2.13,2.093,2.128,260818.0
1761912000000,2.128,2.141,2.11,2.11,372617.0
1761915600000,2.11,2.131,2.103,2.128,246048.0
1761919200000,2.128,2.15,2.115,2.149,327187.0
1761922800000,2.149,2.158,2.135,2.138,243170.0
1761926400000,2.138,2.141,2.08,2.084,473126.0
1761930000000,2.084,2.099,2.067,2.086,502943.0
1761933600000,2.086,2.109,2.075,2.095,404205.0
1761937200000,2.095,2.137,2.084,2.131,372299.0
1761940800000,2.131,2.134,2.103,2.104,140134.0
1761944400000,2.104,2.108,2.094,2.101,125857.0
1761948000000,2.101,2.11,2.099,2.104,134160.0
1761951600000,2.104,2.104,2.096,2.097,135418.0
1761955200000,2.097,2.108,2.086,2.103,128977.0
1761958800000,2.103,2.114,2.098,2.099,124990.0
1761962400000,2.099,2.12,2.091,2.118,76036.0
1761966000000,2.118,2.13,2.117,2.128,125118.0
1761969600000,2.128,2.132,2.115,2.12,148786.0
1761973200000,2.12,2.122,2.107,2.11,188666.0
1761976800000,2.11,2.118,2.105,2.118,123295.0
1761980400000,2.118,2.144,2.115,2.139,264015.0
1761984000000,2.139,2.162,2.13,2.158,388243.0
1761987600000,2.158,2.161,2.131,2.134,248609.0
1761991200000,2.134,2.156,2.132,2.149,215111.0
1761994800000,2.149,2.166,2.149,2.16,226532.0
1761998400000,2.16,2.183,2.159,2.175,320504.0
1762002000000,2.175,2.182,2.148,2.165,313287.0
1762005600000,2.165,2.17,2.139,2.149,303664.0
1762009200000,2.149,2.173,2.144,2.159,278894.0
1762012800000,2.159,2.174,2.154,2.165,218591.0
1762016400000,2.165,2.165,2.15,2.156,130026.0
1762020000000,2.156,2.162,2.153,2.16,123453.0
1762023600000,2.16,2.168,2.155,2.167,59214.0
1762027200000,2.167,2.181,2.162,2.169,113140.0
1762030800000,2.169,2.178,2.145,2.149,263941.0
1762034400000,2.149,2.168,2.148,2.168,106079.0
1762038000000,2.168,2.174,2.162,2.172,86896.0
1762041600000,2.172,2.172,2.16,2.164,109436.0
1762045200000,2.164,2.167,2.152,2.158,48390.0
1762048800000,2.158,2.173,2.156,2.162,44164.0
1762052400000,2.162,2.163,2.152,2.159,50624.0
1762056000000,2.159,2.184,2.156,2.182,179091.0
1762059600000,2.182,2.182,2.161,2.178,109339.0
1762063200000,2.178,2.181,2.171,2.18,82968.0
1762066800000,2.18,2.197,2.176,2.192,150532.0
1762070400000,2.192,2.193,2.172,2.173,145361.0
1762074000000,2.173,2.189,2.159,2.164,181698.0
1762077600000,2.164,2.171,2.146,2.159,265011.0
1762081200000,2.159,2.187,2.159,2.185,182426.0
1762084800000,2.185,2.187,2.167,2.171,154843.0
1762088400000,2.171,2.171,2.143,2.151,217522.0
1762092000000,2.151,2.156,2.105,2.12,534130.0
1762095600000,2.12,2.139,2.111,2.12,182026.0
1762099200000,2.12,2.137,2.101,2.135,219701.0
1762102800000,2.135,2.14,2.118,2.129,89061.0
1762106400000,2.129,2.131,2.12,2.121,58843.0
1762110000000,2.121,2.123,2.106,2.118,64336.0
1762113600000,2.118,2.128,2.11,2.126,77808.0
1762117200000,2.126,2.142,2.119,2.134,169029.0
1762120800000,2.134,2.15,2.131,2.14,193863.0
1762124400000,2.14,2.2,2.14,2.187,376416.0
1762128000000,2.187,2.201,2.161,2.163,253972.0
1762131600000,2.163,2.171,2.137,2.14,287524.0
1762135200000,2.14,2.142,2.098,2.113,307830.0
1762138800000,2.113,2.119,2.034,2.038,525106.0
1762142400000,2.038,2.05,2.017,2.05,390265.0
1762146000000,2.05,2.068,2.024,2.026,332526.0
1762149600000,2.026,2.035,1.999,2.032,523090.0
1762153200000,2.032,2.049,2.01,2.04,351236.0
1762156800000,2.04,2.045,2.007,2.03,230413.0
1762160400000,2.03,2.053,2.006,2.01,207454.0
1762164000000,2.01,2.019,1.972,1.984,469356.0
1762167600000,1.984,2.014,1.984,2.0,261555.0
1762171200000,2.0,2.032,1.998,2.002,393251.0
1762174800000,2.002,2.023,1.994,2.009,249412.0
1762178400000,2.009,2.031,1.999,2.016,253245.0
1762182000000,2.016,2.019,1.824,1.898,4598738.0
1762185600000,1.898,1.952,1.886,1.938,681317.0
1762189200000,1.938,1.97,1.932,1.964,498713.0
1762192800000,1.964,1.964,1.928,1.929,262470.0
1762196400000,1.929,1.934,1.907,1.909,242903.0
1762200000000,1.909,1.915,1.88,1.89,519723.0
1762203600000,1.89,1.915,1.875,1.909,351542.0
1762207200000,1.909,1.91,1.879,1.898,249215.0
1762210800000,1.898,1.911,1.882,1.91,248090.0
1762214400000,1.91,1.933,1.888,1.921,429537.0
1762218000000,1.921,1.933,1.913,1.923,200918.0
1762221600000,1.923,1.927,1.912,1.917,75460.0
1762225200000,1.917,1.944,1.91,1.941,158182.0
1762228800000,1.941,1.948,1.921,1.921,179372.0
1762232400000,1.921,1.925,1.827,1.83,903059.0
1762236000000,1.83,1.9,1.828,1.862,537559.0
1762239600000,1.862,1.862,1.823,1.838,522635.0
1762243200000,1.838,1.883,1.83,1.868,339536.0
1762246800000,1.868,1.894,1.866,1.891,226677.0
1762250400000,1.891,1.901,1.885,1.9,219516.0
1762254000000,1.9,1.912,1.887,1.894,247088.0
1762257600000,1.894,1.895,1.873,1.879,175688.0
1762261200000,1.879,1.886,1.863,1.88,260369.0
1762264800000,1.88,1.932,1.864,1.924,529696.0
1762268400000,1.924,1.94,1.884,1.896,482108.0
1762272000000,1.896,1.911,1.852,1.857,498042.0
1762275600000,1.857,1.865,1.798,1.834,1035400.0
1762279200000,1.834,1.834,1.764,1.824,1342682.0
1762282800000,1.824,1.84,1.791,1.795,461393.0
1762286400000,1.795,1.818,1.717,1.795,2098837.0
1762290000000,1.795,1.805,1.722,1.795,1680261.0
1762293600000,1.795,1.851,1.784,1.841,618649.0
1762297200000,1.841,1.855,1.827,1.83,522930.0
1762300800000,1.83,1.838,1.797,1.804,716874.0
1762304400000,1.804,1.806,1.733,1.797,863936.0
1762308000000,1.797,1.855,1.797,1.849,584076.0
1762311600000,1.849,1.866,1.84,1.861,311996.0
1762315200000,1.861,1.868,1.847,1.854,170938.0
1762318800000,1.854,1.866,1.849,1.853,114613.0
1762322400000,1.853,1.861,1.84,1.861,497984.0
1762326000000,1.861,1.866,1.845,1.861,217886.0
1762329600000,1.861,1.873,1.826,1.843,677385.0
1762333200000,1.843,1.86,1.839,1.858,168206.0
1762336800000,1.858,1.86,1.834,1.835,466012.0
1762340400000,1.835,1.881,1.835,1.878,869467.0
1762344000000,1.878,1.89,1.865,1.882,868892.0
1762347600000,1.882,1.902,1.868,1.892,368768.0
1762351200000,1.892,1.901,1.866,1.887,438632.0
1762354800000,1.887,1.908,1.879,1.907,304269.0
1762358400000,1.907,1.93,1.886,1.927,899983.0
1762362000000,1.927,1.93,1.916,1.925,219047.0
1762365600000,1.925,1.952,1.924,1.94,461094.0
1762369200000,1.94,1.942,1.926,1.935,191405.0
1762372800000,1.935,1.947,1.928,1.942,391234.0
1762376400000,1.942,1.943,1.928,1.934,310960.0
1762380000000,1.934,1.943,1.926,1.943,194392.0
1762383600000,1.943,1.971,1.934,1.949,474741.0
1762387200000,1.949,1.953,1.934,1.944,442209.0
1762390800000,1.944,1.944,1.911,1.93,234638.0
1762394400000,1.93,1.947,1.911,1.935,322545.0
1762398000000,1.935,1.938,1.92,1.921,393116.0
1762401600000,1.921,1.941,1.919,1.936,205850.0
1762405200000,1.936,1.937,1.903,1.91,255952.0
1762408800000,1.91,1.917,1.894,1.899,331761.0
1762412400000,1.899,1.91,1.888,1.896,210755.0
1762416000000,1.896,1.903,1.89,1.897,254668.0
1762419600000,1.897,1.906,1.89,1.896,298941.0
1762423200000,1.896,1.91,1.885,1.899,227100.0
1762426800000,1.899,1.904,1.887,1.9,176696.0
1762430400000,1.9,1.919,1.895,1.907,513857.0
1762434000000,1.907,2.038,1.898,1.988,1177421.0
1762437600000,1.988,2.011,1.964,1.977,658948.0
1762441200000,1.977,2.017,1.961,1.969,937048.0
1762444800000,1.969,1.975,1.903,1.938,1008904.0
1762448400000,1.938,2.008,1.938,1.997,831909.0
1762452000000,1.997,2.078,1.978,2.045,1607666.0
1762455600000,2.045,2.072,2.03,2.066,655773.0
1762459200000,2.066,2.095,2.036,2.052,851305.0
1762462800000,2.052,2.074,2.038,2.059,393877.0
1762466400000,2.059,2.096,2.054,2.089,1013670.0
1762470000000,2.089,2.101,2.048,2.094,841722.0
1762473600000,2.094,2.152,2.085,2.152,1278321.0
1762477200000,2.152,2.166,2.075,2.103,1005843.0
1762480800000,2.103,2.111,2.078,2.108,254660.0
1762484400000,2.108,2.153,2.102,2.152,405418.0
1762488000000,2.152,2.159,2.117,2.15,457504.0
1762491600000,2.15,2.271,2.147,2.251,1033156.0
1762495200000,2.251,2.268,2.199,2.199,584991.0
1762498800000,2.199,2.253,2.199,2.241,629370.0
1762502400000,2.241,2.281,2.232,2.279,755138.0
1762506000000,2.279,2.308,2.223,2.308,1230800.0
1762509600000,2.308,2.352,2.267,2.269,1584886.0
1762513200000,2.269,2.283,2.205,2.274,1320562.0
1762516800000,2.274,2.306,2.247,2.292,1117898.0
1762520400000,2.292,2.36,2.276,2.35,1825218.0
1762524000000,2.35,2.484,2.308,2.458,2946794.0
1762527600000,2.458,2.586,2.425,2.517,3358576.0
1762531200000,2.517,2.756,2.509,2.718,3261147.0
1762534800000,2.718,2.902,2.647,2.815,4267642.0
1762538400000,2.815,2.94,2.757,2.791,3219465.0
1762542000000,2.791,2.887,2.769,2.793,1524048.0
1762545600000,2.793,2.823,2.74,2.743,844262.0
1762549200000,2.743,2.842,2.743,2.84,773083.0
1762552800000,2.84,2.972,2.815,2.918,1114367.0
1762556400000,2.918,2.933,2.749,2.767,1605907.0
1762560000000,2.767,2.834,2.586,2.635,1612095.0
1762563600000,2.635,2.724,2.632,2.714,976934.0
1762567200000,2.714,2.792,2.71,2.731,701755.0
1762570800000,2.731,2.772,2.679,2.687,403118.0
1762574400000,2.687,2.76,2.687,2.717,316461.0
1762578000000,2.717,2.726,2.631,2.656,607135.0
1762581600000,2.656,2.671,2.606,2.64,558334.0
1762585200000,2.64,2.678,2.617,2.66,503422.0
1762588800000,2.66,2.814,2.619,2.8,1209121.0
1762592400000,2.8,2.847,2.727,2.774,1229666.0
1762596000000,2.774,2.947,2.764,2.929,1558907.0
1762599600000,2.929,3.18,2.911,3.003,3356899.0
1762603200000,3.003,3.037,2.939,3.013,1248542.0
1762606800000,3.013,3.031,2.869,2.877,1771140.0
1762610400000,2.877,2.913,2.829,2.838,1255906.0
1762614000000,2.838,2.857,2.787,2.809,1221847.0
1762617600000,2.809,2.827,2.723,2.755,989530.0
1762621200000,2.755,2.817,2.75,2.788,305855.0
1762624800000,2.788,2.898,2.783,2.888,781583.0
1762628400000,2.888,2.921,2.799,2.843,688850.0
1762632000000,2.843,2.864,2.81,2.821,455930.0
1762635600000,2.821,2.863,2.816,2.856,266668.0
1762639200000,2.856,2.874,2.843,2.857,274251.0
1762642800000,2.857,2.958,2.839,2.932,617527.0
1762646400000,2.932,3.031,2.872,2.988,1815666.0
1762650000000,2.988,3.08,2.95,2.96,2166740.0
1762653600000,2.96,3.024,2.845,2.869,5029230.0
1762657200000,2.869,2.992,2.806,2.818,2583225.0
1762660800000,2.818,2.87,2.756,2.774,1612929.0
1762664400000,2.774,2.803,2.733,2.774,981002.0
1762668000000,2.774,2.826,2.752,2.793,524224.0
1762671600000,2.793,2.81,2.746,2.779,680816.0
1762675200000,2.779,2.78,2.669,2.711,974650.0
1762678800000,2.711,2.799,2.71,2.739,1116426.0
1762682400000,2.739,2.743,2.693,2.716,663123.0
1762686000000,2.716,2.782,2.715,2.726,761256.0
1762689600000,2.726,2.76,2.704,2.71,546504.0
1762693200000,2.71,2.756,2.689,2.741,967048.0
1762696800000,2.741,2.888,2.726,2.839,1990826.0
1762700400000,2.839,2.968,2.829,2.882,1288328.0
1762704000000,2.882,2.973,2.842,2.969,1009279.0
1762707600000,2.969,2.984,2.929,2.942,852387.0
1762711200000,2.942,2.952,2.87,2.942,630594.0
1762714800000,2.942,3.028,2.926,3.024,580231.0
1762718400000,3.024,3.024,2.915,2.938,681756.0
1762722000000,2.938,2.953,2.903,2.926,363955.0
1762725600000,2.926,2.941,2.881,2.929,379439.0
1762729200000,2.929,3.08,2.929,3.074,1484845.0
1762732800000,3.074,3.074,2.937,2.975,931690.0
1762736400000,2.975,2.981,2.897,2.944,543612.0
1762740000000,2.944,3.01,2.908,2.929,363174.0
1762743600000,2.929,3.043,2.909,3.013,628321.0
1762747200000,3.013,3.018,2.904,2.935,259227.0
1762750800000,2.935,3.146,2.93,3.093,3283492.0
1762754400000,3.093,3.143,3.009,3.045,2130686.0
1762758000000,3.045,3.089,2.971,2.979,503089.0
1762761600000,2.979,3.013,2.935,2.945,361327.0
1762765200000,2.945,3.062,2.945,3.056,420265.0
1762768800000,3.056,3.067,2.828,2.872,1174666.0
1762772400000,2.872,2.91,2.867,2.877,392235.0
1762776000000,2.877,2.902,2.838,2.854,1237530.0
1762779600000,2.854,2.894,2.853,2.854,277048.0
1762783200000,2.854,2.858,2.797,2.856,640053.0
1762786800000,2.856,2.898,2.818,2.841,663409.0
1762790400000,2.841,2.852,2.807,2.823,244450.0
1762794000000,2.823,2.878,2.823,2.877,165742.0
1762797600000,2.877,2.881,2.84,2.842,95575.0
1762801200000,2.842,2.877,2.835,2.847,219385.0
1762804800000,2.847,2.878,2.814,2.817,285488.0
1762808400000,2.817,2.818,2.749,2.766,669294.0
1762812000000,2.766,2.798,2.753,2.791,379434.0
1762815600000,2.791,2.812,2.773,2.784,307752.0
1762819200000,2.784,2.805,2.724,2.76,397517.0
1762822800000,2.76,2.813,2.737,2.744,424752.0
1762826400000,2.744,2.808,2.729,2.79,236538.0
1762830000000,2.79,2.822,2.778,2.814,235132.0
1762833600000,2.814,2.832,2.776,2.78,252891.0
1762837200000,2.78,2.781,2.731,2.758,269586.0
1762840800000,2.758,2.787,2.708,2.72,515505.0
1762844400000,2.72,2.724,2.644,2.66,640796.0
1762848000000,2.66,2.691,2.657,2.677,186162.0
1762851600000,2.677,2.694,2.651,2.665,276061.0
1762855200000,2.665,2.677,2.635,2.637,234858.0
1762858800000,2.637,2.675,2.633,2.662,184809.0
1762862400000,2.662,2.678,2.637,2.662,309538.0
1762866000000,2.662,2.709,2.641,2.648,470913.0
1762869600000,2.648,2.724,2.637,2.722,388145.0
1762873200000,2.722,2.726,2.682,2.707,346775.0
1762876800000,2.707,2.722,2.687,2.705,237335.0
1762880400000,2.705,2.71,2.645,2.661,262511.0
1762884000000,2.661,2.668,2.642,2.645,115412.0
1762887600000,2.645,2.652,2.611,2.621,319409.0
1762891200000,2.621,2.629,2.577,2.595,519033.0
1762894800000,2.595,2.619,2.581,2.589,206838.0
1762898400000,2.589,2.594,2.554,2.589,374291.0
1762902000000,2.589,2.59,2.528,2.546,261414.0
1762905600000,2.546,2.57,2.537,2.545,209321.0
1762909200000,2.545,2.593,2.545,2.575,216780.0
1762912800000,2.575,2.583,2.547,2.577,218542.0
1762916400000,2.577,2.585,2.568,2.574,113010.0
1762920000000,2.574,2.577,2.561,2.573,57663.0
1762923600000,2.573,2.587,2.565,2.575,127053.0
1762927200000,2.575,2.606,2.567,2.589,122193.0
1762930800000,2.589,2.6,2.556,2.565,171235.0
1762934400000,2.565,2.634,2.562,2.624,349838.0
1762938000000,2.624,2.652,2.62,2.642,309504.0
1762941600000,2.642,2.664,2.633,2.645,440664.0
1762945200000,2.645,2.664,2.639,2.639,255173.0
1762948800000,2.639,2.659,2.617,2.625,303770.0
1762952400000,2.625,2.635,2.592,2.615,380209.0
1762956000000,2.615,2.622,2.56,2.589,584629.0
1762959600000,2.589,2.594,2.508,2.527,640829.0
1762963200000,2.527,2.538,2.477,2.501,576156.0
1762966800000,2.501,2.53,2.478,2.513,391153.0
1762970400000,2.513,2.523,2.497,2.497,240829.0
1762974000000,2.497,2.513,2.479,2.505,165748.0
1762977600000,2.505,2.57,2.499,2.559,159503.0
1762981200000,2.559,2.573,2.548,2.555,141302.0
1762984800000,2.555,2.564,2.543,2.556,186771.0
1762988400000,2.556,2.556,2.519,2.532,191324.0
1762992000000,2.532,2.544,2.513,2.526,109036.0
1762995600000,2.526,2.554,2.521,2.531,113674.0
1762999200000,2.531,2.549,2.52,2.528,186864.0
1763002800000,2.528,2.581,2.494,2.552,392093.0
1763006400000,2.552,2.579,2.534,2.573,308935.0
1763010000000,2.573,2.602,2.552,2.591,197916.0
1763013600000,2.591,2.596,2.566,2.566,182875.0
1763017200000,2.566,2.59,2.554,2.558,197045.0
1763020800000,2.558,2.592,2.551,2.578,184391.0
1763024400000,2.578,2.581,2.547,2.558,196524.0
1763028000000,2.558,2.578,2.534,2.541,148880.0
1763031600000,2.541,2.552,2.534,2.538,97922.0
1763035200000,2.538,2.575,2.535,2.575,155617.0
1763038800000,2.575,2.586,2.553,2.562,212848.0
1763042400000,2.562,2.601,2.524,2.582,399699.0
1763046000000,2.582,2.584,2.495,2.516,393857.0
1763049600000,2.516,2.525,2.459,2.467,540168.0
1763053200000,2.467,2.481,2.419,2.429,616707.0
1763056800000,2.429,2.44,2.392,2.411,533353.0
