timestamp,open,high,low,close,volume
1762506000000,0.28608,0.28672,0.2853,0.28616,158539.0
1762509600000,0.28616,0.28662,0.28483,0.28508,506454.0
1762513200000,0.28508,0.28508,0.28317,0.28452,1169518.0
1762516800000,0.28452,0.28455,0.28339,0.28386,431792.0
1762520400000,0.28386,0.28493,0.28353,0.28432,347345.0
1762524000000,0.28432,0.28655,0.28304,0.28608,768253.0
1762527600000,0.28608,0.28667,0.28521,0.28645,566927.0
1762531200000,0.28645,0.28916,0.28635,0.28874,1640691.0
1762534800000,0.28874,0.29142,0.28843,0.29025,1063751.0
1762538400000,0.29025,0.2926,0.29016,0.29192,775452.0
1762542000000,0.29192,0.29235,0.29146,0.29235,257489.0
1762545600000,0.29235,0.29323,0.29193,0.29282,445436.0
1762549200000,0.29282,0.29434,0.29265,0.29405,255067.0
1762552800000,0.29405,0.29414,0.29304,0.29356,672967.0
1762556400000,0.29356,0.29362,0.2917,0.29209,546438.0
1762560000000,0.29209,0.29292,0.29135,0.29137,356818.0
1762563600000,0.29137,0.29378,0.2912,0.29369,530177.0
1762567200000,0.29369,0.29474,0.29267,0.29303,501670.0
1762570800000,0.29303,0.2935,0.2917,0.2917,482442.0
1762574400000,0.2917,0.2925,0.29163,0.2917,206760.0
1762578000000,0.2917,0.29192,0.29075,0.29075,498743.0
1762581600000,0.29075,0.29165,0.2903,0.2914,225450.0
1762585200000,0.2914,0.2918,0.29052,0.29165,209455.0
1762588800000,0.29165,0.29215,0.29115,0.29205,444455.0
1762592400000,0.29205,0.2927,0.29185,0.29219,197920.0
1762596000000,0.29219,0.2927,0.29177,0.2921,153442.0
1762599600000,0.2921,0.29265,0.29179,0.29204,311682.0
1762603200000,0.29204,0.29248,0.2916,0.29248,46977.0
1762606800000,0.29248,0.29259,0.2918,0.2919,214238.0
1762610400000,0.2919,0.29234,0.29173,0.29204,339650.0
1762614000000,0.29204,0.29207,0.29027,0.29069,246601.0
1762617600000,0.29069,0.29113,0.29015,0.29099,188189.0
1762621200000,0.29099,0.2916,0.2908,0.29156,79000.0
1762624800000,0.29156,0.29156,0.29075,0.29093,109530.0
1762628400000,0.29093,0.29095,0.28975,0.29062,310136.0
1762632000000,0.29062,0.29145,0.29053,0.29126,357729.0
1762635600000,0.29126,0.2916,0.29095,0.2915,80061.0
1762639200000,0.2915,0.29173,0.2914,0.29158,53885.0
1762642800000,0.29158,0.29188,0.29106,0.29145,127625.0
1762646400000,0.29145,0.2915,0.29068,0.2908,177621.0
1762650000000,0.2908,0.29116,0.29042,0.29107,211367.0
1762653600000,0.29107,0.29111,0.28912,0.28927,880260.0
1762657200000,0.28927,0.28974,0.28876,0.28945,192043.0
1762660800000,0.28945,0.28999,0.28943,0.28991,36835.0
1762664400000,0.28991,0.29004,0.2895,0.2896,108623.0
1762668000000,0.2896,0.28985,0.2892,0.2894,81155.0
1762671600000,0.2894,0.29017,0.2894,0.28986,100879.0
1762675200000,0.28986,0.28988,0.28916,0.28942,222429.0
1762678800000,0.28942,0.29005,0.28876,0.28891,166271.0
1762682400000,0.28891,0.2896,0.28868,0.2896,87747.0
1762686000000,0.2896,0.28976,0.28935,0.28959,117759.0
1762689600000,0.28959,0.29019,0.28945,0.2895,291302.0
1762693200000,0.2895,0.29015,0.28925,0.28997,585501.0
1762696800000,0.28997,0.2918,0.28963,0.2907,842026.0
1762700400000,0.2907,0.29187,0.2907,0.29142,223929.0
1762704000000,0.29142,0.29171,0.29092,0.29148,183736.0
1762707600000,0.29148,0.29188,0.29094,0.29171,140508.0
1762711200000,0.29171,0.29221,0.29108,0.29211,179613.0
1762714800000,0.29211,0.29229,0.29185,0.29221,172426.0
1762718400000,0.29221,0.2925,0.29153,0.29155,153744.0
1762722000000,0.29155,0.29165,0.29089,0.29105,118401.0
1762725600000,0.29105,0.2912,0.29061,0.29082,178725.0
1762729200000,0.29082,0.2913,0.28982,0.2905,715951.0
1762732800000,0.2905,0.29191,0.28995,0.29155,591809.0
1762736400000,0.29155,0.29195,0.29105,0.2915,515860.0
1762740000000,0.2915,0.29212,0.29121,0.2918,320594.0
1762743600000,0.2918,0.29285,0.2918,0.29279,362408.0
1762747200000,0.29279,0.29339,0.2922,0.29329,180200.0
1762750800000,0.29329,0.2956,0.29314,0.2938,5141683.0
1762754400000,0.2938,0.29425,0.29311,0.29373,712195.0
1762758000000,0.29373,0.29416,0.29305,0.2935,426170.0
1762761600000,0.2935,0.29386,0.29305,0.29376,627988.0
1762765200000,0.29376,0.2944,0.29376,0.2943,324552.0
1762768800000,0.2943,0.2945,0.2938,0.29415,308632.0
1762772400000,0.29415,0.29439,0.29396,0.2941,257866.0
1762776000000,0.2941,0.29425,0.29375,0.29415,392913.0
1762779600000,0.29415,0.29508,0.29407,0.29499,607391.0
1762783200000,0.29499,0.29501,0.29297,0.29336,570605.0
1762786800000,0.29336,0.29485,0.29316,0.29375,522133.0
1762790400000,0.29375,0.29452,0.29332,0.29387,536909.0
1762794000000,0.29387,0.29494,0.2938,0.29479,613081.0
1762797600000,0.29479,0.29525,0.29431,0.2949,433988.0
1762801200000,0.2949,0.29605,0.29488,0.29512,839595.0
1762804800000,0.29512,0.29575,0.29499,0.29575,834296.0
1762808400000,0.29575,0.29575,0.2945,0.29482,487664.0
1762812000000,0.29482,0.29585,0.29443,0.29583,387426.0
1762815600000,0.29583,0.29642,0.2952,0.29636,936183.0
1762819200000,0.29636,0.29736,0.29618,0.29711,550675.0
1762822800000,0.29711,0.29764,0.29664,0.29705,494523.0
1762826400000,0.29705,0.29846,0.29664,0.29788,824115.0
1762830000000,0.29788,0.29847,0.29781,0.29792,320661.0
1762833600000,0.29792,0.29821,0.2972,0.2973,487760.0
1762837200000,0.2973,0.29731,0.29603,0.29611,504424.0
1762840800000,0.29611,0.2972,0.29605,0.29692,454771.0
1762844400000,0.29692,0.2975,0.29648,0.29672,468011.0
1762848000000,0.29672,0.29807,0.29664,0.29721,468854.0
1762851600000,0.29721,0.29813,0.29706,0.29774,173985.0
1762855200000,0.29774,0.29896,0.29707,0.29847,1975220.0
1762858800000,0.29847,0.29914,0.29837,0.29909,2581788.0
1762862400000,0.29909,0.29963,0.29782,0.29822,2844342.0
1762866000000,0.29822,0.2996,0.29804,0.29883,869773.0
1762869600000,0.29883,0.29962,0.29842,0.29937,1357049.0
1762873200000,0.29937,0.30089,0.29904,0.29948,1565666.0
1762876800000,0.29948,0.30097,0.29933,0.3006,557935.0
1762880400000,0.3006,0.30117,0.2998,0.30045,506056.0
1762884000000,0.30045,0.30086,0.29984,0.30004,292629.0
1762887600000,0.30004,0.30004,0.2983,0.29839,780696.0
1762891200000,0.29839,0.29923,0.29743,0.29756,881710.0
1762894800000,0.29756,0.2982,0.29698,0.29728,1339033.0
1762898400000,0.29728,0.29821,0.29685,0.29794,976022.0
1762902000000,0.29794,0.298,0.29634,0.29656,1529224.0
1762905600000,0.29656,0.29764,0.29578,0.29689,1292683.0
1762909200000,0.29689,0.29885,0.29687,0.29861,721380.0
1762912800000,0.29861,0.29945,0.29828,0.29856,443125.0
1762916400000,0.29856,0.29971,0.29844,0.29953,556847.0
1762920000000,0.29953,0.2999,0.29911,0.29943,866857.0
1762923600000,0.29943,0.30053,0.2992,0.3005,884292.0
1762927200000,0.3005,0.30075,0.29896,0.29922,3448599.0
1762930800000,0.29922,0.29956,0.29787,0.29809,2055704.0
1762934400000,0.29809,0.29872,0.29762,0.29775,687131.0
1762938000000,0.29775,0.29961,0.29775,0.29877,466004.0
1762941600000,0.29877,0.29921,0.29836,0.29912,497160.0
1762945200000,0.29912,0.30004,0.29912,0.29989,867355.0
1762948800000,0.29989,0.30079,0.2996,0.30051,1024204.0
1762952400000,0.30051,0.30065,0.29969,0.2997,956959.0
1762956000000,0.2997,0.29972,0.29722,0.29772,1548109.0
1762959600000,0.29772,0.29883,0.2958,0.29604,952062.0
1762963200000,0.29604,0.29636,0.29438,0.29522,1785620.0
1762966800000,0.29522,0.29677,0.29492,0.29635,441050.0
1762970400000,0.29635,0.2968,0.29569,0.29589,357004.0
1762974000000,0.29589,0.29589,0.29346,0.29416,1324491.0
1762977600000,0.29416,0.29513,0.2938,0.29496,672340.0
1762981200000,0.29496,0.29598,0.29419,0.29574,2563973.0
1762984800000,0.29574,0.2958,0.29477,0.29506,677797.0
1762988400000,0.29506,0.2951,0.2942,0.29443,693263.0
1762992000000,0.29443,0.29508,0.2943,0.29441,981691.0
1762995600000,0.29441,0.29524,0.2944,0.2946,451733.0
1762999200000,0.2946,0.29488,0.29422,0.29463,366799.0
1763002800000,0.29463,0.29528,0.29317,0.29468,1839987.0
1763006400000,0.29468,0.29589,0.29432,0.29572,540553.0
1763010000000,0.29572,0.29689,0.29528,0.29665,1447799.0
1763013600000,0.29665,0.29807,0.29659,0.29749,1147360.0
1763017200000,0.29749,0.29926,0.29736,0.29891,933515.0
1763020800000,0.29891,0.29974,0.2985,0.29872,1188671.0
1763024400000,0.29872,0.29873,0.29739,0.2984,3296216.0
1763028000000,0.2984,0.29893,0.29793,0.29798,482304.0
1763031600000,0.29798,0.29842,0.29788,0.29825,206174.0
1763035200000,0.29825,0.29846,0.29764,0.29786,622765.0
1763038800000,0.29786,0.2981,0.29694,0.29723,751238.0
1763042400000,0.29723,0.29914,0.29612,0.29846,950131.0
1763046000000,0.29846,0.29924,0.29631,0.2967,758121.0
1763049600000,0.2967,0.29781,0.2948,0.29541,2677633.0
1763053200000,0.29541,0.29623,0.29331,0.29341,3477053.0
1763056800000,0.29341,0.29385,0.29185,0.29309,2066053.0
1763060400000,0.29309,0.29363,0.291,0.29137,1471985.0
1763064000000,0.29137,0.29195,0.29007,0.29144,1212934.0
1763067600000,0.29144,0.29231,0.28984,0.29047,4045108.0
1763071200000,0.29047,0.29213,0.29017,0.29208,1308317.0
1763074800000,0.29208,0.29357,0.29191,0.29297,480510.0
1763078400000,0.29297,0.29347,0.2918,0.29208,786466.0
1763082000000,0.29208,0.29215,0.29077,0.29089,839608.0
1763085600000,0.29089,0.2926,0.2908,0.29215,637627.0
1763089200000,0.29215,0.29216,0.29096,0.29133,310784.0
1763092800000,0.29133,0.29133,0.2878,0.2884,3523800.0
1763096400000,0.2884,0.29139,0.28833,0.2911,1816545.0
1763100000000,0.2911,0.29163,0.2892,0.29155,1117191.0
1763103600000,0.29155,0.29316,0.29071,0.29304,845873.0
1763107200000,0.29304,0.29394,0.2922,0.29318,1414600.0
1763110800000,0.29318,0.29328,0.29167,0.2918,844931.0
1763114400000,0.2918,0.29373,0.2918,0.29351,678315.0
1763118000000,0.29351,0.29358,0.29172,0.29216,767276.0
1763121600000,0.29216,0.2922,0.28876,0.29107,3202078.0
1763125200000,0.29107,0.29213,0.28889,0.29078,3204235.0
1763128800000,0.29078,0.29678,0.29069,0.29541,16416996.0
1763132400000,0.29541,0.29658,0.29436,0.29589,1434628.0
1763136000000,0.29589,0.29837,0.29589,0.29751,3277444.0
1763139600000,0.29751,0.29788,0.29452,0.2948,6776272.0
1763143200000,0.2948,0.29627,0.29449,0.29504,1616577.0
1763146800000,0.29504,0.29666,0.2948,0.296,839359.0
1763150400000,0.296,0.29611,0.29219,0.29291,4103458.0
1763154000000,0.29291,0.29467,0.29272,0.29429,831606.0
1763157600000,0.29429,0.29495,0.29338,0.29391,625302.0
1763161200000,0.29391,0.29391,0.29168,0.29244,1038622.0
1763164800000,0.29244,0.29405,0.29236,0.29387,854646.0
1763168400000,0.29387,0.2948,0.29362,0.29478,507439.0
1763172000000,0.29478,0.2948,0.29362,0.29425,889360.0
1763175600000,0.29425,0.29428,0.29362,0.29416,592110.0
1763179200000,0.29416,0.29472,0.294,0.29409,634086.0
1763182800000,0.29409,0.29452,0.29372,0.29451,363422.0
1763186400000,0.29451,0.29471,0.29377,0.29388,461236.0
1763190000000,0.29388,0.29475,0.29367,0.29416,412817.0
1763193600000,0.29416,0.29421,0.29192,0.29198,618884.0
1763197200000,0.29198,0.2928,0.29145,0.29195,661175.0
1763200800000,0.29195,0.29202,0.29086,0.29184,778156.0
1763204400000,0.29184,0.29237,0.29125,0.29155,239769.0
1763208000000,0.29155,0.2931,0.29113,0.29304,352767.0
1763211600000,0.29304,0.29361,0.2926,0.29326,575374.0
1763215200000,0.29326,0.29352,0.29265,0.29296,397789.0
1763218800000,0.29296,0.29298,0.29245,0.2928,278302.0
1763222400000,0.2928,0.2928,0.29199,0.29247,253411.0
1763226000000,0.29247,0.29357,0.29198,0.29345,1039009.0
1763229600000,0.29345,0.29449,0.2929,0.29306,2782372.0
1763233200000,0.29306,0.29349,0.29264,0.29272,347217.0
1763236800000,0.29272,0.29288,0.29212,0.29247,413971.0
1763240400000,0.29247,0.29378,0.29246,0.29338,432330.0
1763244000000,0.29338,0.29408,0.29326,0.29408,204195.0
1763247600000,0.29408,0.2947,0.29408,0.29464,149179.0
1763251200000,0.29464,0.2947,0.29368,0.2944,624642.0
1763254800000,0.2944,0.29448,0.29332,0.2937,747013.0
1763258400000,0.2937,0.2963,0.29344,0.29624,976972.0
1763262000000,0.29624,0.29639,0.29561,0.2962,450347.0
1763265600000,0.2962,0.29692,0.29593,0.29692,538766.0
1763269200000,0.29692,0.29728,0.29618,0.29676,383220.0
1763272800000,0.29676,0.29774,0.29672,0.29752,400781.0
1763276400000,0.29752,0.29866,0.29729,0.29777,982985.0
1763280000000,0.29777,0.29811,0.29686,0.29747,368729.0
1763283600000,0.29747,0.29928,0.29747,0.29928,821294.0
1763287200000,0.29928,0.29928,0.29813,0.29858,653842.0
1763290800000,0.29858,0.29858,0.29576,0.29605,1770312.0
1763294400000,0.29605,0.29678,0.29578,0.29632,726836.0
1763298000000,0.29632,0.2964,0.29413,0.29437,731414.0
1763301600000,0.29437,0.29604,0.29423,0.29541,512633.0
1763305200000,0.29541,0.29542,0.29195,0.29215,2331989.0
1763308800000,0.29215,0.29284,0.29019,0.29055,2633520.0
1763312400000,0.29055,0.29115,0.28941,0.29107,2246001.0
1763316000000,0.29107,0.29241,0.28921,0.2894,1965429.0
1763319600000,0.2894,0.29184,0.28923,0.29149,591348.0
1763323200000,0.29149,0.29259,0.29144,0.2917,722832.0
1763326800000,0.2917,0.29176,0.29094,0.29169,586771.0
1763330400000,0.29169,0.29263,0.29082,0.29211,542200.0
1763334000000,0.29211,0.29294,0.29013,0.29224,1045548.0
1763337600000,0.29224,0.29339,0.291,0.29245,897706.0
1763341200000,0.29245,0.29279,0.29191,0.29192,497973.0
1763344800000,0.29192,0.29316,0.29183,0.29238,1150656.0
1763348400000,0.29238,0.29366,0.29238,0.29275,492841.0
1763352000000,0.29275,0.29319,0.29241,0.29295,533568.0
1763355600000,0.29295,0.29295,0.29233,0.29265,386253.0
1763359200000,0.29265,0.29301,0.29224,0.29278,227701.0
1763362800000,0.29278,0.29329,0.29252,0.29269,291295.0
1763366400000,0.29269,0.29317,0.29241,0.29251,271246.0
1763370000000,0.29251,0.29332,0.29234,0.293,299038.0
1763373600000,0.293,0.29356,0.293,0.29334,283160.0
1763377200000,0.29334,0.29425,0.29334,0.29389,262207.0
1763380800000,0.29389,0.29451,0.29361,0.2941,381225.0
1763384400000,0.2941,0.29415,0.29067,0.29128,1402564.0
1763388000000,0.29128,0.29624,0.29058,0.29475,1440905.0
1763391600000,0.29475,0.2958,0.2934,0.29376,1117064.0
1763395200000,0.29376,0.29548,0.29207,0.29535,970467.0
1763398800000,0.29535,0.29568,0.2932,0.29397,998631.0
1763402400000,0.29397,0.29404,0.29252,0.29281,1255164.0
1763406000000,0.29281,0.29319,0.2902,0.29062,1299972.0
1763409600000,0.29062,0.29072,0.28861,0.29011,1706301.0
1763413200000,0.29011,0.29145,0.28995,0.29101,670114.0
1763416800000,0.29101,0.29198,0.29044,0.29186,248850.0
1763420400000,0.29186,0.2922,0.29086,0.29157,473766.0
1763424000000,0.29157,0.2918,0.28942,0.2916,995399.0
1763427600000,0.2916,0.29263,0.29121,0.29174,679964.0
1763431200000,0.29174,0.2928,0.29043,0.29056,1318429.0
1763434800000,0.29056,0.29176,0.28905,0.29131,1410526.0
1763438400000,0.29131,0.29143,0.28925,0.29112,1519547.0
1763442000000,0.29112,0.29122,0.28936,0.28968,609108.0
1763445600000,0.28968,0.29016,0.28695,0.28733,1846712.0
1763449200000,0.28733,0.28804,0.28654,0.28776,1039146.0
1763452800000,0.28776,0.28884,0.28718,0.28824,888799.0
1763456400000,0.28824,0.28838,0.28715,0.2882,507608.0
1763460000000,0.2882,0.28982,0.28772,0.28951,670482.0
1763463600000,0.28951,0.29017,0.28908,0.28928,199999.0
1763467200000,0.28928,0.29061,0.28877,0.29004,785131.0
1763470800000,0.29004,0.29008,0.2889,0.28978,706706.0
1763474400000,0.28978,0.2912,0.289,0.289,1430764.0
1763478000000,0.289,0.29155,0.28823,0.29121,1922319.0
1763481600000,0.29121,0.29273,0.291,0.2919,1123935.0
1763485200000,0.2919,0.29236,0.29115,0.29232,540484.0
1763488800000,0.29232,0.29285,0.2918,0.29248,787783.0
1763492400000,0.29248,0.293,0.29209,0.2924,452870.0
1763496000000,0.2924,0.29266,0.29127,0.29136,186800.0
1763499600000,0.29136,0.2914,0.29039,0.29047,369523.0
1763503200000,0.29047,0.29164,0.29041,0.29155,438288.0
1763506800000,0.29155,0.29183,0.29003,0.2901,657820.0
1763510400000,0.2901,0.29048,0.28851,0.28948,781748.0
1763514000000,0.28948,0.28992,0.28868,0.28917,740245.0
1763517600000,0.28917,0.28978,0.28854,0.28945,236504.0
1763521200000,0.28945,0.28978,0.28818,0.2882,877206.0
1763524800000,0.2882,0.28849,0.28744,0.28815,844539.0
1763528400000,0.28815,0.28834,0.28519,0.28572,2140880.0
1763532000000,0.28572,0.28654,0.28545,0.28637,669894.0
1763535600000,0.28637,0.28819,0.28616,0.28775,391464.0
1763539200000,0.28775,0.28837,0.28731,0.28768,673174.0
1763542800000,0.28768,0.28817,0.28732,0.28808,635609.0
1763546400000,0.28808,0.28826,0.28735,0.28744,145925.0
1763550000000,0.28744,0.28814,0.28734,0.28794,173617.0
1763553600000,0.28794,0.28823,0.28775,0.288,137662.0
1763557200000,0.288,0.28933,0.28675,0.287,1470466.0
1763560800000,0.287,0.28713,0.2853,0.28652,1424292.0
1763564400000,0.28652,0.28807,0.28342,0.28352,2494389.0
1763568000000,0.28352,0.28453,0.28339,0.28408,1019971.0
1763571600000,0.28408,0.28472,0.28331,0.2844,990167.0
1763575200000,0.2844,0.285,0.2832,0.28403,860823.0
1763578800000,0.28403,0.28431,0.28344,0.28385,516386.0
1763582400000,0.28385,0.28538,0.28358,0.28498,1183571.0
1763586000000,0.28498,0.28634,0.28471,0.28626,1885893.0
1763589600000,0.28626,0.28654,0.28588,0.28639,381927.0
1763593200000,0.28639,0.28721,0.28621,0.28671,672196.0
1763596800000,0.28671,0.28776,0.28625,0.28727,655375.0
1763600400000,0.28727,0.28763,0.28693,0.28703,263872.0
1763604000000,0.28703,0.28747,0.28672,0.28707,501355.0
1763607600000,0.28707,0.28775,0.28707,0.28755,318647.0
1763611200000,0.28755,0.28782,0.28697,0.28778,614119.0
1763614800000,0.28778,0.28805,0.2873,0.28749,365157.0
1763618400000,0.28749,0.28803,0.28685,0.28716,572615.0
1763622000000,0.28716,0.28774,0.28707,0.28761,352215.0
1763625600000,0.28761,0.28798,0.28698,0.28698,178459.0
1763629200000,0.28698,0.28713,0.28601,0.28634,402107.0
1763632800000,0.28634,0.2864,0.28574,0.286,203595.0
1763636400000,0.286,0.28649,0.28564,0.28611,872776.0
1763640000000,0.28611,0.2862,0.28517,0.2852,972478.0
1763643600000,0.2852,0.28533,0.28436,0.28454,1384919.0
1763647200000,0.28454,0.28458,0.28221,0.28333,1581659.0
1763650800000,0.28333,0.28333,0.28102,0.28107,1875061.0
1763654400000,0.28107,0.28124,0.2771,0.27838,4721488.0
1763658000000,0.27838,0.2807,0.27819,0.28025,2406311.0
1763661600000,0.28025,0.28025,0.27837,0.27875,1339446.0
1763665200000,0.27875,0.27904,0.27759,0.278,1069778.0
1763668800000,0.278,0.27889,0.2772,0.27787,787413.0
1763672400000,0.27787,0.28016,0.27769,0.27984,343783.0
1763676000000,0.27984,0.28093,0.27978,0.2805,525109.0
1763679600000,0.2805,0.28114,0.27964,0.28032,1831935.0
1763683200000,0.28032,0.28201,0.28032,0.281,843258.0
1763686800000,0.281,0.28178,0.28079,0.28096,937135.0
1763690400000,0.28096,0.28103,0.27859,0.27894,1930421.0
1763694000000,0.27894,0.28108,0.27883,0.28059,955570.0
1763697600000,0.28059,0.28141,0.27994,0.28128,346302.0
1763701200000,0.28128,0.28197,0.28085,0.2812,476483.0
1763704800000,0.2812,0.28147,0.28067,0.281,784751.0
1763708400000,0.281,0.28149,0.27356,0.27543,9339451.0
1763712000000,0.27543,0.27871,0.27505,0.27726,2199071.0
1763715600000,0.27726,0.27804,0.27643,0.27643,1870412.0
1763719200000,0.27643,0.27669,0.27561,0.27629,1301359.0
1763722800000,0.27629,0.27721,0.27512,0.27525,975218.0
1763726400000,0.27525,0.27648,0.27357,0.27601,2679178.0
1763730000000,0.27601,0.27738,0.27561,0.27687,1846038.0
1763733600000,0.27687,0.27786,0.2766,0.27744,3238389.0
1763737200000,0.27744,0.27765,0.27551,0.27601,3069393.0
1763740800000,0.27601,0.27729,0.27479,0.27689,2924332.0
1763744400000,0.27689,0.2779,0.27682,0.27715,995802.0
1763748000000,0.27715,0.27724,0.27524,0.27645,1230456.0
1763751600000,0.27645,0.27659,0.2757,0.27579,860400.0
1763755200000,0.27579,0.27612,0.2748,0.27581,1490303.0
1763758800000,0.27581,0.27738,0.27548,0.27661,852641.0
1763762400000,0.27661,0.2768,0.27534,0.27534,309066.0
1763766000000,0.27534,0.27657,0.27502,0.27631,1392325.0
1763769600000,0.27631,0.27732,0.27629,0.27649,878471.0
1763773200000,0.27649,0.27701,0.27612,0.27687,396922.0
1763776800000,0.27687,0.27711,0.27602,0.2763,405412.0
1763780400000,0.2763,0.27681,0.27584,0.27604,327671.0
1763784000000,0.27604,0.27604,0.27471,0.27577,603601.0
1763787600000,0.27577,0.27603,0.27493,0.27565,512573.0
1763791200000,0.27565,0.27615,0.2751,0.27602,231466.0
1763794800000,0.27602,0.27633,0.27575,0.27617,395196.0
1763798400000,0.27617,0.27623,0.27471,0.27474,1009165.0
1763802000000,0.27474,0.27522,0.27431,0.27458,343428.0
1763805600000,0.27458,0.27505,0.27344,0.27382,535760.0
1763809200000,0.27382,0.27501,0.2736,0.27472,592529.0
1763812800000,0.27472,0.27482,0.27376,0.27413,334597.0
1763816400000,0.27413,0.27448,0.27365,0.27416,327628.0
1763820000000,0.27416,0.27519,0.27416,0.2744,802711.0
1763823600000,0.2744,0.27456,0.27285,0.27337,598872.0
1763827200000,0.27337,0.27426,0.27313,0.27378,243042.0
1763830800000,0.27378,0.27378,0.27322,0.27351,274065.0
1763834400000,0.27351,0.27351,0.273,0.27323,94180.0
1763838000000,0.27323,0.27357,0.27307,0.27351,142791.0
1763841600000,0.27351,0.27395,0.27344,0.27383,321017.0
1763845200000,0.27383,0.27391,0.27353,0.2739,50610.0
1763848800000,0.2739,0.27491,0.27361,0.27472,637672.0
1763852400000,0.27472,0.27498,0.27408,0.27411,857646.0
1763856000000,0.27411,0.27484,0.2739,0.27391,340597.0
1763859600000,0.27391,0.27499,0.27391,0.27461,391245.0
1763863200000,0.27461,0.27555,0.27452,0.27461,657671.0
1763866800000,0.27461,0.27466,0.27415,0.27459,289654.0
1763870400000,0.27459,0.27541,0.27445,0.27507,1260778.0
1763874000000,0.27507,0.27543,0.27456,0.27495,352903.0
1763877600000,0.27495,0.27513,0.27422,0.27429,323108.0
1763881200000,0.27429,0.27438,0.27367,0.27394,985889.0
1763884800000,0.27394,0.2752,0.27394,0.27503,486247.0
1763888400000,0.27503,0.27529,0.27493,0.27507,150768.0
1763892000000,0.27507,0.27507,0.2745,0.2745,388760.0
1763895600000,0.2745,0.27459,0.2742,0.27436,308290.0
1763899200000,0.27436,0.27548,0.27436,0.27516,811721.0
1763902800000,0.27516,0.27538,0.27493,0.27522,468656.0
1763906400000,0.27522,0.27554,0.27462,0.27463,715187.0
1763910000000,0.27463,0.27539,0.27454,0.2753,347410.0
1763913600000,0.2753,0.27573,0.27458,0.2748,463604.0
1763917200000,0.2748,0.27539,0.27448,0.27512,338781.0
1763920800000,0.27512,0.27531,0.27499,0.27503,99629.0
1763924400000,0.27503,0.27562,0.27491,0.27517,215011.0
1763928000000,0.27517,0.2753,0.27486,0.27518,104140.0
1763931600000,0.27518,0.27543,0.27487,0.27537,129529.0
1763935200000,0.27537,0.27545,0.27494,0.27513,292111.0
1763938800000,0.27513,0.27513,0.27443,0.27486,326008.0
1763942400000,0.27486,0.27513,0.27434,0.2749,1008275.0
1763946000000,0.2749,0.27592,0.27489,0.27576,754410.0
1763949600000,0.27576,0.27693,0.27571,0.27629,846287.0
1763953200000,0.27629,0.27758,0.27619,0.27731,1664543.0
1763956800000,0.27731,0.27756,0.27604,0.27698,1048161.0
1763960400000,0.27698,0.27752,0.27674,0.27728,859894.0
1763964000000,0.27728,0.27736,0.2765,0.27715,1476639.0
1763967600000,0.27715,0.27748,0.27692,0.27725,792997.0
1763971200000,0.27725,0.27725,0.2763,0.2768,599840.0
1763974800000,0.2768,0.27708,0.27601,0.27649,1324971.0
1763978400000,0.27649,0.27676,0.27633,0.27676,419597.0
1763982000000,0.27676,0.27701,0.27632,0.27636,418340.0
1763985600000,0.27636,0.2764,0.27589,0.27596,308525.0
1763989200000,0.27596,0.27714,0.27585,0.27691,606661.0
1763992800000,0.27691,0.27742,0.27511,0.27588,3047735.0
1763996400000,0.27588,0.27667,0.27588,0.27623,1782232.0
1764000000000,0.27623,0.27724,0.27623,0.27674,1213988.0
1764003600000,0.27674,0.27736,0.2763,0.27693,3068302.0
1764007200000,0.27693,0.27714,0.27632,0.27662,1531204.0
1764010800000,0.27662,0.27689,0.27615,0.27635,1554679.0
1764014400000,0.27635,0.27692,0.27628,0.27633,1473096.0
1764018000000,0.27633,0.27633,0.27573,0.2758,567519.0
1764021600000,0.2758,0.27627,0.27524,0.27562,598438.0
1764025200000,0.27562,0.27562,0.27455,0.2747,696022.0
1764028800000,0.2747,0.27472,0.27407,0.27408,722831.0
1764032400000,0.27408,0.27439,0.27357,0.27357,608501.0
1764036000000,0.27357,0.27357,0.27243,0.27243,3786648.0
1764039600000,0.27243,0.27291,0.27177,0.27212,932575.0
1764043200000,0.27212,0.27278,0.27175,0.27268,1381149.0
1764046800000,0.27268,0.27271,0.27224,0.27232,442812.0
1764050400000,0.27232,0.27287,0.27212,0.27254,413398.0
1764054000000,0.27254,0.27306,0.27241,0.27254,726617.0
1764057600000,0.27254,0.2728,0.2721,0.27233,1227992.0
1764061200000,0.27233,0.27254,0.27194,0.27203,423970.0
1764064800000,0.27203,0.2722,0.27164,0.272,631082.0
1764068400000,0.272,0.27207,0.27168,0.27189,191657.0
1764072000000,0.27189,0.27264,0.27189,0.27223,845657.0
1764075600000,0.27223,0.27223,0.27122,0.27138,1504540.0
1764079200000,0.27138,0.27239,0.27072,0.27106,1303732.0
1764082800000,0.27106,0.27208,0.27059,0.2716,1306634.0
1764086400000,0.2716,0.2728,0.27146,0.2728,660812.0
1764090000000,0.2728,0.27397,0.27278,0.2732,1052668.0
1764093600000,0.2732,0.27354,0.27303,0.27324,232401.0
1764097200000,0.27324,0.27348,0.27272,0.27337,1037815.0
1764100800000,0.27337,0.2739,0.27321,0.27364,319381.0
1764104400000,0.27364,0.27415,0.27364,0.27388,779333.0
1764108000000,0.27388,0.27469,0.27341,0.27462,1401443.0
1764111600000,0.27462,0.27486,0.27413,0.27437,1159490.0
1764115200000,0.27437,0.27486,0.27418,0.2748,566860.0
