timestamp,open,high,low,close,volume
1755885600000,1.3228e-05,1.3327e-05,1.3228e-05,1.3284e-05,120058380000.0
1755889200000,1.3284e-05,1.3386e-05,1.3275e-05,1.335e-05,97444600000.0
1755892800000,1.335e-05,1.3424e-05,1.3347e-05,1.3367e-05,55752440000.0
1755896400000,1.3367e-05,1.351e-05,1.3367e-05,1.3451e-05,75831080000.0
1755900000000,1.3451e-05,1.3476e-05,1.3332e-05,1.3369e-05,53575580000.0
1755903600000,1.3369e-05,1.3455e-05,1.3361e-05,1.34e-05,76630360000.0
1755907200000,1.34e-05,1.3411e-05,1.3283e-05,1.3291e-05,45708700000.0
1755910800000,1.3291e-05,1.3311e-05,1.3106e-05,1.3186e-05,88700120000.0
1755914400000,1.3186e-05,1.321e-05,1.2944e-05,1.3045e-05,123310680000.0
1755918000000,1.3045e-05,1.3076e-05,1.2978e-05,1.3007e-05,81989660000.0
1755921600000,1.3007e-05,1.3182e-05,1.3004e-05,1.3182e-05,67112640000.0
1755925200000,1.3182e-05,1.334e-05,1.3158e-05,1.3332e-05,128615740000.0
1755928800000,1.3332e-05,1.3369e-05,1.326e-05,1.3348e-05,103766220000.0
1755932400000,1.3348e-05,1.3401e-05,1.3241e-05,1.3248e-05,63943040000.0
1755936000000,1.3248e-05,1.3334e-05,1.3216e-05,1.3243e-05,83556140000.0
1755939600000,1.3243e-05,1.3285e-05,1.3191e-05,1.3268e-05,28781200000.0
1755943200000,1.3268e-05,1.3279e-05,1.3185e-05,1.3205e-05,23293080000.0
1755946800000,1.3205e-05,1.3259e-05,1.3174e-05,1.3192e-05,32260160000.0
1755950400000,1.3192e-05,1.3283e-05,1.3146e-05,1.3183e-05,55321560000.0
1755954000000,1.3183e-05,1.3208e-05,1.3119e-05,1.3147e-05,109101120000.0
1755957600000,1.3147e-05,1.3251e-05,1.3117e-05,1.3127e-05,103709980000.0
1755961200000,1.3127e-05,1.3222e-05,1.311e-05,1.3189e-05,35561160000.0
1755964800000,1.3189e-05,1.32e-05,1.3119e-05,1.315e-05,16068020000.0
1755968400000,1.315e-05,1.3212e-05,1.314e-05,1.3196e-05,35114080000.0
1755972000000,1.3196e-05,1.3242e-05,1.3185e-05,1.3233e-05,8004500000.0
1755975600000,1.3233e-05,1.3323e-05,1.3228e-05,1.3312e-05,14486800000.0
1755979200000,1.3312e-05,1.3321e-05,1.3238e-05,1.3276e-05,28596580000.0
1755982800000,1.3276e-05,1.3276e-05,1.3209e-05,1.3231e-05,15642660000.0
1755986400000,1.3231e-05,1.3284e-05,1.3219e-05,1.3276e-05,12434620000.0
1755990000000,1.3276e-05,1.3308e-05,1.3253e-05,1.3272e-05,31992720000.0
1755993600000,1.3272e-05,1.3314e-05,1.3246e-05,1.3298e-05,33663720000.0
1755997200000,1.3298e-05,1.3299e-05,1.3213e-05,1.3252e-05,30952900000.0
1756000800000,1.3252e-05,1.3287e-05,1.3214e-05,1.3224e-05,50061660000.0
1756004400000,1.3224e-05,1.3232e-05,1.3168e-05,1.3221e-05,26196520000.0
1756008000000,1.3221e-05,1.3237e-05,1.3164e-05,1.3176e-05,25233660000.0
1756011600000,1.3176e-05,1.3186e-05,1.3085e-05,1.3102e-05,43900700000.0
1756015200000,1.3102e-05,1.3102e-05,1.2959e-05,1.2962e-05,68001900000.0
1756018800000,1.2962e-05,1.3041e-05,1.2927e-05,1.2928e-05,50479100000.0
1756022400000,1.2928e-05,1.2989e-05,1.2897e-05,1.2933e-05,85714520000.0
1756026000000,1.2933e-05,1.2962e-05,1.2875e-05,1.2889e-05,49883620000.0
1756029600000,1.2889e-05,1.289e-05,1.2728e-05,1.275e-05,129784340000.0
1756033200000,1.275e-05,1.281e-05,1.2708e-05,1.2773e-05,92113440000.0
1756036800000,1.2773e-05,1.285e-05,1.2763e-05,1.2847e-05,56169520000.0
1756040400000,1.2847e-05,1.2917e-05,1.2817e-05,1.2833e-05,124115980000.0
1756044000000,1.2833e-05,1.2912e-05,1.2791e-05,1.2897e-05,109946420000.0
1756047600000,1.2897e-05,1.2994e-05,1.2852e-05,1.2882e-05,108915740000.0
1756051200000,1.2882e-05,1.2917e-05,1.2808e-05,1.2896e-05,49426980000.0
1756054800000,1.2896e-05,1.3132e-05,1.2887e-05,1.3087e-05,149016040000.0
1756058400000,1.3087e-05,1.343e-05,1.3046e-05,1.3391e-05,129895060000.0
1756062000000,1.3391e-05,1.3524e-05,1.2844e-05,1.3067e-05,824697260000.0
1756065600000,1.3067e-05,1.3121e-05,1.2805e-05,1.3041e-05,225726420000.0
1756069200000,1.3041e-05,1.313e-05,1.2951e-05,1.3016e-05,109530660000.0
1756072800000,1.3016e-05,1.3029e-05,1.2825e-05,1.3015e-05,59736040000.0
1756076400000,1.3015e-05,1.308e-05,1.2956e-05,1.2969e-05,158081300000.0
1756080000000,1.2969e-05,1.3027e-05,1.2714e-05,1.281e-05,82720300000.0
1756083600000,1.281e-05,1.2961e-05,1.279e-05,1.2922e-05,23019080000.0
1756087200000,1.2922e-05,1.3128e-05,1.2918e-05,1.3092e-05,56590420000.0
1756090800000,1.3092e-05,1.3142e-05,1.3001e-05,1.302e-05,53036940000.0
1756094400000,1.302e-05,1.3041e-05,1.2901e-05,1.2904e-05,45523940000.0
1756098000000,1.2904e-05,1.294e-05,1.2753e-05,1.2754e-05,143252080000.0
1756101600000,1.2754e-05,1.2776e-05,1.257e-05,1.2578e-05,126513800000.0
1756105200000,1.2578e-05,1.2639e-05,1.2369e-05,1.2426e-05,427809000000.0
1756108800000,1.2426e-05,1.2493e-05,1.2347e-05,1.2455e-05,118398240000.0
1756112400000,1.2455e-05,1.2467e-05,1.2361e-05,1.2443e-05,67071780000.0
1756116000000,1.2443e-05,1.2443e-05,1.225e-05,1.2317e-05,152850260000.0
1756119600000,1.2317e-05,1.2417e-05,1.2306e-05,1.2412e-05,37961500000.0
1756123200000,1.2412e-05,1.2452e-05,1.2362e-05,1.2449e-05,37196580000.0
1756126800000,1.2449e-05,1.249e-05,1.2316e-05,1.238e-05,71819360000.0
1756130400000,1.238e-05,1.2488e-05,1.235e-05,1.2446e-05,75853920000.0
1756134000000,1.2446e-05,1.2457e-05,1.2304e-05,1.2326e-05,37154920000.0
1756137600000,1.2326e-05,1.2417e-05,1.2272e-05,1.2333e-05,47189480000.0
1756141200000,1.2333e-05,1.2345e-05,1.2242e-05,1.2315e-05,53532260000.0
1756144800000,1.2315e-05,1.2342e-05,1.2269e-05,1.2309e-05,16926460000.0
1756148400000,1.2309e-05,1.2317e-05,1.21e-05,1.2125e-05,255863580000.0
1756152000000,1.2125e-05,1.2148e-05,1.1818e-05,1.185e-05,581840000000.0
1756155600000,1.185e-05,1.1978e-05,1.1825e-05,1.1882e-05,99243920000.0
1756159200000,1.1882e-05,1.2044e-05,1.1873e-05,1.201e-05,29877580000.0
1756162800000,1.201e-05,1.2045e-05,1.1975e-05,1.2025e-05,22010420000.0
1756166400000,1.2025e-05,1.2037e-05,1.1895e-05,1.1945e-05,96245080000.0
1756170000000,1.1945e-05,1.2121e-05,1.1905e-05,1.2118e-05,54689060000.0
1756173600000,1.2118e-05,1.2171e-05,1.2086e-05,1.2124e-05,21345220000.0
1756177200000,1.2124e-05,1.2141e-05,1.2067e-05,1.2101e-05,10202260000.0
1756180800000,1.2101e-05,1.2188e-05,1.2101e-05,1.2175e-05,19282200000.0
1756184400000,1.2175e-05,1.2224e-05,1.2161e-05,1.2164e-05,26267580000.0
1756188000000,1.2164e-05,1.2177e-05,1.2076e-05,1.2107e-05,60561420000.0
1756191600000,1.2107e-05,1.2244e-05,1.2063e-05,1.2196e-05,63730060000.0
1756195200000,1.2196e-05,1.2213e-05,1.2123e-05,1.2156e-05,21070380000.0
1756198800000,1.2156e-05,1.2196e-05,1.2135e-05,1.2177e-05,62915200000.0
1756202400000,1.2177e-05,1.2268e-05,1.2172e-05,1.2219e-05,50722360000.0
1756206000000,1.2219e-05,1.2231e-05,1.2117e-05,1.2173e-05,129516840000.0
1756209600000,1.2173e-05,1.2407e-05,1.2117e-05,1.2299e-05,124275620000.0
1756213200000,1.2299e-05,1.232e-05,1.2095e-05,1.2229e-05,211823520000.0
1756216800000,1.2229e-05,1.2361e-05,1.2176e-05,1.2344e-05,85289160000.0
1756220400000,1.2344e-05,1.2379e-05,1.2268e-05,1.2292e-05,53778360000.0
1756224000000,1.2292e-05,1.2372e-05,1.2267e-05,1.237e-05,43520920000.0
1756227600000,1.237e-05,1.2381e-05,1.2272e-05,1.233e-05,16146700000.0
1756231200000,1.233e-05,1.2412e-05,1.2328e-05,1.239e-05,34489540000.0
1756234800000,1.239e-05,1.2594e-05,1.234e-05,1.258e-05,67580120000.0
1756238400000,1.258e-05,1.26e-05,1.2525e-05,1.2566e-05,47414480000.0
1756242000000,1.2566e-05,1.2587e-05,1.2502e-05,1.2584e-05,62405540000.0
1756245600000,1.2584e-05,1.2609e-05,1.2528e-05,1.2569e-05,27848960000.0
1756249200000,1.2569e-05,1.2613e-05,1.2534e-05,1.2539e-05,55943840000.0
1756252800000,1.2539e-05,1.2539e-05,1.2439e-05,1.2453e-05,42414300000.0
1756256400000,1.2453e-05,1.2514e-05,1.2422e-05,1.2508e-05,22359080000.0
1756260000000,1.2508e-05,1.2526e-05,1.2442e-05,1.2484e-05,16940680000.0
1756263600000,1.2484e-05,1.2592e-05,1.2434e-05,1.2571e-05,27977220000.0
1756267200000,1.2571e-05,1.2643e-05,1.2545e-05,1.262e-05,42675800000.0
1756270800000,1.262e-05,1.262e-05,1.2516e-05,1.2531e-05,37617300000.0
1756274400000,1.2531e-05,1.2562e-05,1.2494e-05,1.2504e-05,20430680000.0
1756278000000,1.2504e-05,1.2514e-05,1.2417e-05,1.2443e-05,22662360000.0
1756281600000,1.2443e-05,1.2486e-05,1.2398e-05,1.2486e-05,25626440000.0
1756285200000,1.2486e-05,1.2543e-05,1.2476e-05,1.2483e-05,27280900000.0
1756288800000,1.2483e-05,1.2516e-05,1.2439e-05,1.2468e-05,32038380000.0
1756292400000,1.2468e-05,1.2502e-05,1.2452e-05,1.2489e-05,30833660000.0
1756296000000,1.2489e-05,1.2511e-05,1.2409e-05,1.2472e-05,75977400000.0
1756299600000,1.2472e-05,1.2545e-05,1.2392e-05,1.245e-05,67000520000.0
1756303200000,1.245e-05,1.2617e-05,1.2426e-05,1.2515e-05,51758840000.0
1756306800000,1.2515e-05,1.2616e-05,1.2515e-05,1.2588e-05,101856720000.0
1756310400000,1.2588e-05,1.2597e-05,1.2477e-05,1.2559e-05,26652880000.0
1756314000000,1.2559e-05,1.261e-05,1.2522e-05,1.2596e-05,25634320000.0
1756317600000,1.2596e-05,1.2616e-05,1.2514e-05,1.2514e-05,12666100000.0
1756321200000,1.2514e-05,1.2541e-05,1.2418e-05,1.2491e-05,97237900000.0
1756324800000,1.2491e-05,1.2596e-05,1.2361e-05,1.2584e-05,366356260000.0
1756328400000,1.2584e-05,1.2622e-05,1.2461e-05,1.249e-05,77194380000.0
1756332000000,1.249e-05,1.255e-05,1.2411e-05,1.2518e-05,109082340000.0
1756335600000,1.2518e-05,1.2549e-05,1.2467e-05,1.2481e-05,42303040000.0
1756339200000,1.2481e-05,1.2545e-05,1.2397e-05,1.2487e-05,33407980000.0
1756342800000,1.2487e-05,1.2591e-05,1.2487e-05,1.2569e-05,66729480000.0
1756346400000,1.2569e-05,1.2588e-05,1.2494e-05,1.2505e-05,17024520000.0
1756350000000,1.2505e-05,1.2573e-05,1.2498e-05,1.2561e-05,23939520000.0
1756353600000,1.2561e-05,1.267e-05,1.2555e-05,1.2669e-05,24731840000.0
1756357200000,1.2669e-05,1.2693e-05,1.2584e-05,1.2606e-05,37507500000.0
1756360800000,1.2606e-05,1.2643e-05,1.258e-05,1.2635e-05,149140020000.0
1756364400000,1.2635e-05,1.2648e-05,1.257e-05,1.264e-05,48858520000.0
1756368000000,1.264e-05,1.2723e-05,1.2612e-05,1.2628e-05,42074300000.0
1756371600000,1.2628e-05,1.2628e-05,1.2548e-05,1.256e-05,33588020000.0
1756375200000,1.256e-05,1.2625e-05,1.2542e-05,1.2623e-05,27908080000.0
1756378800000,1.2623e-05,1.2624e-05,1.2574e-05,1.2616e-05,9230880000.0
1756382400000,1.2616e-05,1.2655e-05,1.2572e-05,1.2622e-05,26278240000.0
1756386000000,1.2622e-05,1.2673e-05,1.2576e-05,1.2613e-05,53042280000.0
1756389600000,1.2613e-05,1.2689e-05,1.2586e-05,1.2663e-05,45271300000.0
1756393200000,1.2663e-05,1.2697e-05,1.2505e-05,1.2539e-05,47685200000.0
1756396800000,1.2539e-05,1.2616e-05,1.2414e-05,1.2414e-05,40741800000.0
1756400400000,1.2414e-05,1.2534e-05,1.2402e-05,1.2519e-05,29001800000.0
1756404000000,1.2519e-05,1.2583e-05,1.2488e-05,1.2533e-05,12313540000.0
1756407600000,1.2533e-05,1.2569e-05,1.2432e-05,1.2432e-05,13625720000.0
1756411200000,1.2432e-05,1.2505e-05,1.2417e-05,1.2486e-05,13637180000.0
1756414800000,1.2486e-05,1.2545e-05,1.2481e-05,1.2541e-05,17040220000.0
1756418400000,1.2541e-05,1.2652e-05,1.254e-05,1.2644e-05,22954680000.0
1756422000000,1.2644e-05,1.2684e-05,1.2621e-05,1.2671e-05,39895620000.0
1756425600000,1.2671e-05,1.2725e-05,1.2619e-05,1.2644e-05,25724020000.0
1756429200000,1.2644e-05,1.2658e-05,1.25e-05,1.2532e-05,39122080000.0
1756432800000,1.2532e-05,1.266e-05,1.252e-05,1.2606e-05,17933780000.0
1756436400000,1.2606e-05,1.2647e-05,1.2557e-05,1.2628e-05,18987260000.0
1756440000000,1.2628e-05,1.2637e-05,1.2528e-05,1.2546e-05,11849420000.0
1756443600000,1.2546e-05,1.2564e-05,1.2501e-05,1.2532e-05,28273480000.0
1756447200000,1.2532e-05,1.254e-05,1.2413e-05,1.2438e-05,103984740000.0
1756450800000,1.2438e-05,1.2438e-05,1.2228e-05,1.2244e-05,129386320000.0
1756454400000,1.2244e-05,1.2285e-05,1.2113e-05,1.2127e-05,70959940000.0
1756458000000,1.2127e-05,1.2215e-05,1.2041e-05,1.2198e-05,55897520000.0
1756461600000,1.2198e-05,1.225e-05,1.2181e-05,1.2216e-05,72806120000.0
1756465200000,1.2216e-05,1.2245e-05,1.2175e-05,1.2189e-05,24779780000.0
1756468800000,1.2189e-05,1.2441e-05,1.2175e-05,1.2291e-05,166210640000.0
1756472400000,1.2291e-05,1.2302e-05,1.2077e-05,1.2167e-05,120589240000.0
1756476000000,1.2167e-05,1.2238e-05,1.2013e-05,1.2118e-05,80418900000.0
1756479600000,1.2118e-05,1.2211e-05,1.2083e-05,1.2104e-05,32576700000.0
1756483200000,1.2104e-05,1.215e-05,1.202e-05,1.2097e-05,112811040000.0
1756486800000,1.2097e-05,1.2097e-05,1.1979e-05,1.2038e-05,20619720000.0
1756490400000,1.2038e-05,1.2061e-05,1.1976e-05,1.2004e-05,26717660000.0
1756494000000,1.2004e-05,1.2171e-05,1.1986e-05,1.2126e-05,27294360000.0
1756497600000,1.2126e-05,1.2139e-05,1.2041e-05,1.2061e-05,40411480000.0
1756501200000,1.2061e-05,1.2192e-05,1.2015e-05,1.2161e-05,31871120000.0
1756504800000,1.2161e-05,1.2182e-05,1.2111e-05,1.2176e-05,8691760000.0
1756508400000,1.2176e-05,1.2216e-05,1.2167e-05,1.2189e-05,16910380000.0
1756512000000,1.2189e-05,1.2204e-05,1.2132e-05,1.2158e-05,22107960000.0
1756515600000,1.2158e-05,1.2185e-05,1.2022e-05,1.2031e-05,47579040000.0
1756519200000,1.2031e-05,1.2208e-05,1.2015e-05,1.2198e-05,31909620000.0
1756522800000,1.2198e-05,1.2425e-05,1.2196e-05,1.2368e-05,132117480000.0
1756526400000,1.2368e-05,1.2396e-05,1.2311e-05,1.2311e-05,31172440000.0
1756530000000,1.2311e-05,1.2401e-05,1.2303e-05,1.237e-05,11451180000.0
1756533600000,1.237e-05,1.2417e-05,1.2349e-05,1.2375e-05,10207480000.0
1756537200000,1.2375e-05,1.2464e-05,1.2368e-05,1.2447e-05,21805200000.0
1756540800000,1.2447e-05,1.2466e-05,1.2391e-05,1.2401e-05,28815500000.0
1756544400000,1.2401e-05,1.2409e-05,1.2358e-05,1.2377e-05,22084120000.0
1756548000000,1.2377e-05,1.2412e-05,1.2352e-05,1.2397e-05,6712260000.0
1756551600000,1.2397e-05,1.2409e-05,1.2361e-05,1.2401e-05,15813540000.0
1756555200000,1.2401e-05,1.2409e-05,1.2288e-05,1.2323e-05,35643700000.0
1756558800000,1.2323e-05,1.2354e-05,1.2235e-05,1.2353e-05,37993760000.0
1756562400000,1.2353e-05,1.2375e-05,1.2294e-05,1.2363e-05,18894940000.0
1756566000000,1.2363e-05,1.2444e-05,1.2342e-05,1.2416e-05,29070120000.0
1756569600000,1.2416e-05,1.2416e-05,1.2348e-05,1.2354e-05,21504260000.0
1756573200000,1.2354e-05,1.237e-05,1.2323e-05,1.2351e-05,12025040000.0
1756576800000,1.2351e-05,1.2366e-05,1.2304e-05,1.2323e-05,9430320000.0
1756580400000,1.2323e-05,1.2354e-05,1.2302e-05,1.2354e-05,7469940000.0
1756584000000,1.2354e-05,1.2356e-05,1.2297e-05,1.2326e-05,16174720000.0
1756587600000,1.2326e-05,1.2338e-05,1.2295e-05,1.2314e-05,15160460000.0
1756591200000,1.2314e-05,1.2332e-05,1.2282e-05,1.2326e-05,3536800000.0
1756594800000,1.2326e-05,1.2362e-05,1.2325e-05,1.2337e-05,3537820000.0
1756598400000,1.2337e-05,1.2441e-05,1.2332e-05,1.2429e-05,22262360000.0
1756602000000,1.2429e-05,1.249e-05,1.2405e-05,1.248e-05,33601480000.0
1756605600000,1.248e-05,1.2494e-05,1.2447e-05,1.2466e-05,7973960000.0
1756609200000,1.2466e-05,1.2502e-05,1.2463e-05,1.2495e-05,18307440000.0
1756612800000,1.2495e-05,1.2502e-05,1.2408e-05,1.2425e-05,22713200000.0
1756616400000,1.2425e-05,1.2433e-05,1.2396e-05,1.2426e-05,7731000000.0
1756620000000,1.2426e-05,1.2442e-05,1.2373e-05,1.2378e-05,14271520000.0
1756623600000,1.2378e-05,1.2408e-05,1.2371e-05,1.2383e-05,24975040000.0
1756627200000,1.2383e-05,1.2457e-05,1.2383e-05,1.2454e-05,6171760000.0
1756630800000,1.2454e-05,1.2458e-05,1.2396e-05,1.2396e-05,14030620000.0
1756634400000,1.2396e-05,1.2413e-05,1.2338e-05,1.2368e-05,26377620000.0
1756638000000,1.2368e-05,1.2442e-05,1.2352e-05,1.2442e-05,7417480000.0
1756641600000,1.2442e-05,1.2442e-05,1.2368e-05,1.2427e-05,24894260000.0
1756645200000,1.2427e-05,1.2435e-05,1.2355e-05,1.2372e-05,16154560000.0
1756648800000,1.2372e-05,1.2376e-05,1.231e-05,1.2334e-05,33126460000.0
1756652400000,1.2334e-05,1.2388e-05,1.232e-05,1.2385e-05,28260700000.0
1756656000000,1.2385e-05,1.2387e-05,1.2311e-05,1.2349e-05,21512640000.0
1756659600000,1.2349e-05,1.235e-05,1.2311e-05,1.2319e-05,8713440000.0
1756663200000,1.2319e-05,1.2385e-05,1.2318e-05,1.2375e-05,12885000000.0
1756666800000,1.2375e-05,1.2382e-05,1.2314e-05,1.2317e-05,5986680000.0
1756670400000,1.2317e-05,1.2354e-05,1.2301e-05,1.2336e-05,6795240000.0
1756674000000,1.2336e-05,1.2378e-05,1.2317e-05,1.2364e-05,7977840000.0
1756677600000,1.2364e-05,1.2371e-05,1.2274e-05,1.2299e-05,24993240000.0
1756681200000,1.2299e-05,1.2299e-05,1.2156e-05,1.2175e-05,62426600000.0
1756684800000,1.2175e-05,1.2181e-05,1.2053e-05,1.2144e-05,73425200000.0
1756688400000,1.2144e-05,1.2191e-05,1.2087e-05,1.213e-05,19209740000.0
1756692000000,1.213e-05,1.2136e-05,1.1959e-05,1.1982e-05,65564860000.0
1756695600000,1.1982e-05,1.2024e-05,1.1926e-05,1.2012e-05,33985000000.0
1756699200000,1.2012e-05,1.2029e-05,1.1906e-05,1.1946e-05,32975200000.0
1756702800000,1.1946e-05,1.2025e-05,1.1907e-05,1.2009e-05,12205220000.0
1756706400000,1.2009e-05,1.2048e-05,1.1925e-05,1.2034e-05,17403940000.0
1756710000000,1.2034e-05,1.2409e-05,1.1976e-05,1.2409e-05,111894160000.0
1756713600000,1.2409e-05,1.2571e-05,1.2332e-05,1.2564e-05,152860620000.0
1756717200000,1.2564e-05,1.2607e-05,1.2435e-05,1.2435e-05,102959000000.0
1756720800000,1.2435e-05,1.2437e-05,1.2253e-05,1.2307e-05,51690700000.0
1756724400000,1.2307e-05,1.2328e-05,1.2227e-05,1.2257e-05,40939640000.0
1756728000000,1.2257e-05,1.2315e-05,1.2219e-05,1.2251e-05,22926220000.0
1756731600000,1.2251e-05,1.2298e-05,1.2161e-05,1.2172e-05,28174920000.0
1756735200000,1.2172e-05,1.2246e-05,1.2125e-05,1.2201e-05,31989260000.0
1756738800000,1.2201e-05,1.2229e-05,1.2102e-05,1.2135e-05,18930140000.0
1756742400000,1.2135e-05,1.2163e-05,1.2069e-05,1.21e-05,29239520000.0
1756746000000,1.21e-05,1.2125e-05,1.2024e-05,1.2059e-05,26577240000.0
1756749600000,1.2059e-05,1.2168e-05,1.2054e-05,1.2151e-05,25461320000.0
1756753200000,1.2151e-05,1.2173e-05,1.2109e-05,1.2154e-05,7979660000.0
1756756800000,1.2154e-05,1.2164e-05,1.1876e-05,1.1982e-05,153167800000.0
1756760400000,1.1982e-05,1.1985e-05,1.18e-05,1.1901e-05,157525680000.0
1756764000000,1.1901e-05,1.1986e-05,1.186e-05,1.1969e-05,38484560000.0
1756767600000,1.1969e-05,1.2117e-05,1.1966e-05,1.21e-05,35987360000.0
1756771200000,1.21e-05,1.2121e-05,1.2051e-05,1.2081e-05,21006460000.0
1756774800000,1.2081e-05,1.2148e-05,1.2019e-05,1.2099e-05,29517580000.0
1756778400000,1.2099e-05,1.2202e-05,1.2046e-05,1.2196e-05,55574140000.0
1756782000000,1.2196e-05,1.226e-05,1.2166e-05,1.2247e-05,50694840000.0
1756785600000,1.2247e-05,1.2274e-05,1.2218e-05,1.2269e-05,31588100000.0
1756789200000,1.2269e-05,1.2303e-05,1.2249e-05,1.2286e-05,70437200000.0
1756792800000,1.2286e-05,1.2322e-05,1.2265e-05,1.2316e-05,28559280000.0
1756796400000,1.2316e-05,1.2317e-05,1.2199e-05,1.2217e-05,47837720000.0
1756800000000,1.2217e-05,1.2317e-05,1.2217e-05,1.2272e-05,28456020000.0
1756803600000,1.2272e-05,1.2359e-05,1.226e-05,1.2323e-05,43643580000.0
1756807200000,1.2323e-05,1.2323e-05,1.2273e-05,1.2308e-05,25667100000.0
1756810800000,1.2308e-05,1.2315e-05,1.2242e-05,1.2246e-05,19349060000.0
1756814400000,1.2246e-05,1.2267e-05,1.2087e-05,1.2105e-05,135926400000.0
1756818000000,1.2105e-05,1.2412e-05,1.2101e-05,1.2395e-05,123758120000.0
1756821600000,1.2395e-05,1.2454e-05,1.2327e-05,1.2383e-05,88193140000.0
1756825200000,1.2383e-05,1.2402e-05,1.2216e-05,1.2234e-05,55654140000.0
1756828800000,1.2234e-05,1.2339e-05,1.2234e-05,1.2325e-05,23431580000.0
1756832400000,1.2325e-05,1.2397e-05,1.2325e-05,1.2378e-05,26097420000.0
1756836000000,1.2378e-05,1.2389e-05,1.2269e-05,1.2349e-05,54036220000.0
1756839600000,1.2349e-05,1.2393e-05,1.228e-05,1.2305e-05,14725600000.0
1756843200000,1.2305e-05,1.2442e-05,1.2286e-05,1.2426e-05,63603880000.0
1756846800000,1.2426e-05,1.2478e-05,1.2419e-05,1.2447e-05,50437280000.0
1756850400000,1.2447e-05,1.2453e-05,1.2367e-05,1.2442e-05,99790440000.0
1756854000000,1.2442e-05,1.2459e-05,1.2418e-05,1.2439e-05,11726100000.0
1756857600000,1.2439e-05,1.2456e-05,1.2382e-05,1.2386e-05,29013140000.0
1756861200000,1.2386e-05,1.2425e-05,1.2333e-05,1.2425e-05,23557780000.0
1756864800000,1.2425e-05,1.2463e-05,1.2386e-05,1.2435e-05,21988560000.0
1756868400000,1.2435e-05,1.2439e-05,1.2394e-05,1.2425e-05,22478460000.0
1756872000000,1.2425e-05,1.2437e-05,1.2376e-05,1.2396e-05,27531680000.0
1756875600000,1.2396e-05,1.2399e-05,1.2343e-05,1.2343e-05,30481240000.0
1756879200000,1.2343e-05,1.2399e-05,1.2313e-05,1.2339e-05,31112940000.0
1756882800000,1.2339e-05,1.2356e-05,1.2297e-05,1.2351e-05,18046760000.0
1756886400000,1.2351e-05,1.2414e-05,1.2342e-05,1.2359e-05,27465000000.0
1756890000000,1.2359e-05,1.2413e-05,1.2333e-05,1.2413e-05,9365760000.0
1756893600000,1.2413e-05,1.2447e-05,1.2392e-05,1.2398e-05,51891080000.0
1756897200000,1.2398e-05,1.2421e-05,1.2391e-05,1.2403e-05,18115620000.0
1756900800000,1.2403e-05,1.2446e-05,1.2362e-05,1.2374e-05,77912920000.0
1756904400000,1.2374e-05,1.2486e-05,1.2372e-05,1.2443e-05,92570160000.0
1756908000000,1.2443e-05,1.2549e-05,1.2438e-05,1.2514e-05,51081160000.0
1756911600000,1.2514e-05,1.2546e-05,1.2481e-05,1.2536e-05,28469840000.0
1756915200000,1.2536e-05,1.2555e-05,1.2474e-05,1.2506e-05,11914920000.0
1756918800000,1.2506e-05,1.2565e-05,1.2505e-05,1.2541e-05,16816680000.0
1756922400000,1.2541e-05,1.256e-05,1.2507e-05,1.2512e-05,14060400000.0
1756926000000,1.2512e-05,1.2558e-05,1.2492e-05,1.2551e-05,22152240000.0
1756929600000,1.2551e-05,1.2572e-05,1.2522e-05,1.2524e-05,9563860000.0
1756933200000,1.2524e-05,1.2544e-05,1.2501e-05,1.2537e-05,16198100000.0
1756936800000,1.2537e-05,1.256e-05,1.2489e-05,1.2498e-05,26191420000.0
1756940400000,1.2498e-05,1.2512e-05,1.247e-05,1.2479e-05,12422820000.0
1756944000000,1.2479e-05,1.2528e-05,1.2478e-05,1.2492e-05,18355860000.0
1756947600000,1.2492e-05,1.2492e-05,1.2446e-05,1.2464e-05,13411640000.0
1756951200000,1.2464e-05,1.2464e-05,1.2391e-05,1.2391e-05,23597980000.0
1756954800000,1.2391e-05,1.2414e-05,1.2339e-05,1.2345e-05,43825540000.0
1756958400000,1.2345e-05,1.2368e-05,1.2325e-05,1.233e-05,22983620000.0
1756962000000,1.233e-05,1.233e-05,1.2231e-05,1.2259e-05,48725620000.0
1756965600000,1.2259e-05,1.2259e-05,1.2167e-05,1.2174e-05,49445000000.0
1756969200000,1.2174e-05,1.2236e-05,1.2168e-05,1.222e-05,27945600000.0
1756972800000,1.222e-05,1.2259e-05,1.2197e-05,1.2197e-05,11078140000.0
1756976400000,1.2197e-05,1.2239e-05,1.2196e-05,1.2213e-05,11774520000.0
1756980000000,1.2213e-05,1.2242e-05,1.2188e-05,1.219e-05,23677980000.0
1756983600000,1.219e-05,1.2243e-05,1.2173e-05,1.2208e-05,7908740000.0
1756987200000,1.2208e-05,1.2254e-05,1.2161e-05,1.2222e-05,39603320000.0
1756990800000,1.2222e-05,1.2222e-05,1.2149e-05,1.2159e-05,26460520000.0
1756994400000,1.2159e-05,1.2162e-05,1.2045e-05,1.2128e-05,60822000000.0
1756998000000,1.2128e-05,1.2129e-05,1.2037e-05,1.2072e-05,59924180000.0
1757001600000,1.2072e-05,1.2115e-05,1.2053e-05,1.2085e-05,32882540000.0
1757005200000,1.2085e-05,1.2132e-05,1.2063e-05,1.2077e-05,18826680000.0
1757008800000,1.2077e-05,1.2105e-05,1.2012e-05,1.2051e-05,27071880000.0
